row_index,id,dataset,variant,expected_answer,context,question,system_prompt_name,user_prompt_name,model_name,temperature,llm_response,llm_answer,answer_match
163,gsm8k_163,gsm8k,RF,38,"My mom went to a gardening shop. She bought a set of pots for $19 and a sack of garden soil for $26. At checkout, she used a coupon for $7 off.",How much money did my mom spend at the gardening shop?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Mom bought two items costing 19 and 26, so the subtotal is 19 + 26 = 45. She used a coupon deducting 7, so the final amount paid is 45 − 7 = 38.
###
38",38,True
164,gsm8k_164,gsm8k,RF,32,3 trees each had 7 blue birds in them. 2 different trees each had 4 blue birds. 1 final tree had 3 blue birds.,How many blue birds were in the trees in total?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Calculate birds per group:
• 3 trees × 7 birds = 21
• 2 trees × 4 birds = 8
• 1 tree × 3 birds = 3
Add totals: 21 + 8 + 3 = 32
###
32",32,True
165,gsm8k_165,gsm8k,RF,30,Nani is 8 years old. His brother is twice his age. Nani's sister is 25% younger than him.,What is the total age of all three of the family members?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Nani is 8.  
Brother: 2 × 8 = 16.  
Sister: 25 % younger than 8 ⇒ 8 − 0.25 × 8 = 0.75 × 8 = 6.  
Total age = 8 + 16 + 6 = 30.
###
30",30,True
166,gsm8k_166,gsm8k,RF,16,"A tank of water has a depth of 17 feet on Monday. On Tuesday, the tank had 7 feet more water. On Wednesday, the depth of the water is two thirds of what it was on Tuesday.",What is the tank’s water depth on Wednesday?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Monday depth = 17  
Tuesday depth = 17 + 7 = 24  
Wednesday depth = (2/3) × 24 = 16
###
16",16,True
167,gsm8k_167,gsm8k,RF,40,Tabitha agreed to pay John and Jill $10 an hour to help clean out her attic and basement. Jill worked 2 hours on Saturday and 1 hour on Sunday. John worked twice as long as Jill on Saturday and three times as long as Jill on Sunday.,How much more money did John earn compared to Jill?,reasoning_first_system_prompt,user_prompt,o3,1.0,"John earns $10 per hour and so does Jill.  
Jill worked 2 hours on Saturday and 1 hour on Sunday: 2 + 1 = 3 hours.  
Jill’s earnings: 3 × 10 = 30.  

John worked twice Jill’s Saturday time: 2 × 2 = 4 hours.  
John worked three times Jill’s Sunday time: 3 × 1 = 3 hours.  
Total hours for John: 4 + 3 = 7.  
John’s earnings: 7 × 10 = 70.  

Difference in earnings: 70 − 30 = 40.  
###
40",40,True
168,gsm8k_168,gsm8k,RF,288,"To kick off summer, Jolene is having a water balloon fight with her friends. They fill up 10 packs of balloons that have 30 balloons per pack. By the end of the afternoon, 12 balloons are left.",How many balloons did they throw?,reasoning_first_system_prompt,user_prompt,o3,1.0,"They started with 10 packs × 30 balloons per pack = 300 balloons. After the fight, 12 balloons remain, so the number thrown is 300 − 12 = 288.
###
288",288,True
169,gsm8k_169,gsm8k,RF,1100,Mark decides to buy packs of old magic cards and open them to sell. He buys 3 packs for $1800 each. He gets 1 card that is worth $4000 and another card worth $1000. There are 30 more cards worth an average of $50 each.,How much money profit did he make?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Mark’s total cost: 3 × 1800 = 5400  
Value of cards: 4000 + 1000 + (30 × 50) = 4000 + 1000 + 1500 = 6500  
Profit = 6500 − 5400 = 1100
###
1100",1100,True
170,gsm8k_170,gsm8k,RF,20,"Dexter has five pigs. Each one eats 4 pounds of feed, twice a day.","If Dexter ordered 300 pounds of feed, how many pounds of feed is left after a week?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Dexter’s pigs eat 4 lb per feeding and are fed twice daily, so each pig eats 4 × 2 = 8 lb per day.  
With 5 pigs, daily consumption is 5 × 8 = 40 lb.  
Over a week (7 days), they consume 40 × 7 = 280 lb.  
Starting with 300 lb, the remaining feed is 300 − 280 = 20 lb.
###
20",20,True
171,gsm8k_171,gsm8k,RF,2,"The cell-phone recharges at the rate of 1 percentage-point of charge per 3 minutes. Now, the phone is at 60% charged.","How long will it take to fully charge, in hours?",reasoning_first_system_prompt,user_prompt,o3,1.0,"The phone needs to gain 100 − 60 = 40 percentage points.  
With a charging rate of 1 percentage point every 3 minutes, the time required is 40 × 3 = 120 minutes.  
120 minutes equals 2 hours.
###
2",2,True
172,gsm8k_172,gsm8k,RF,2880000,A company's HR hires 20 new employees every month to add to its total workforce.,"If the company's initial employee number is 200, and each employee is paid a $4000 salary per month, calculate the total amount of money the company pays to its employees after three months?",reasoning_first_system_prompt,user_prompt,o3,1.0,"To find the total payroll over three months, calculate the number of employees each month, multiply by the monthly salary, and then sum the three months.

Month 1: 200 + 20 = 220 employees  
Payroll 1 = 220 × 4000 = 880000  

Month 2: 220 + 20 = 240 employees  
Payroll 2 = 240 × 4000 = 960000  

Month 3: 240 + 20 = 260 employees  
Payroll 3 = 260 × 4000 = 1040000  

Total payroll = 880000 + 960000 + 1040000 = 2880000
###
2880000",2880000,True
173,gsm8k_173,gsm8k,RF,9,Jackson is planting tulips. He can fit 6 red tulips in a row and 8 blue tulips in a row.,"If Jackson buys 36 red tulips and 24 blue tulips, how many rows of flowers will he plant?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Jackson can plant 6 red tulips per row, so 36 red tulips ÷ 6 tulips/row = 6 rows.  
He can plant 8 blue tulips per row, so 24 blue tulips ÷ 8 tulips/row = 3 rows.  
Total rows = 6 red rows + 3 blue rows = 9 rows.
###
9",9,True
174,gsm8k_174,gsm8k,RF,132,Ella earned $33 for 3 hours of dog walking.,"If she continues to walk dogs at the same rate, how much would she earn after 12 hours?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Ella’s earnings are proportional to the time she spends dog walking.  
Rate = 33 ÷ 3 = 11 dollars per hour.  
For 12 hours: 11 × 12 = 132.
###
132",132,True
175,gsm8k_175,gsm8k,RF,93,"Alice likes to count the puffs of clouds in the sky while she eats her lunch outside at school. On Monday she counts just 3 puffs of clouds. Each day after that through Friday, though, she sees double the number of clouds in the sky as the day before.","At the end of the week, how many clouds will she have counted in the sky at lunch across all five days?",reasoning_first_system_prompt,user_prompt,o3,1.0,"She counts 3 clouds Monday. Each subsequent day doubles. Thus: Monday 3, Tuesday 6, Wednesday 12, Thursday 24, Friday 48. Sum over five days = 3+6+12+24+48 = 93.
###
93",93,True
176,gsm8k_176,gsm8k,RF,4,Alice has 6 more books than Steven. Clara has two times as many books as Steven.,"If Clara has 20 books, how many more books does Clara have than Alice?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Clara has 20 books, and the context says Clara has twice as many books as Steven, so Steven has 10 books.  
Alice has 6 more books than Steven, so Alice has 10 + 6 = 16 books.  
The question asks for the difference between Clara’s and Alice’s books: 20 − 16 = 4.  
###
4",4,True
177,gsm8k_177,gsm8k,RF,85,"Maggie spent a quarter of her money, while Riza spent one-third of her money. They each had $60.",How much money do the two of them have left?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Maggie started with 60.  
She spent 1/4 of 60 = 15, so she has 60 − 15 = 45 left.  

Riza started with 60.  
She spent 1/3 of 60 = 20, so she has 60 − 20 = 40 left.  

Together, the remaining money is 45 + 40 = 85.
###
85",85,True
178,gsm8k_178,gsm8k,RF,33,"Scarlett found an aquarium for $10.00 at a yard sale. At the pet store, she bought 2 bags of rocks for $2.50 each and 3 pieces of coral at $2.00 apiece. She bought 20 fish at $0.50 each and she needed fish food that cost $2.00.",How much did she spend?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Aquarium: 10  
Rocks: 2 × 2.5 = 5  
Coral: 3 × 2 = 6  
Fish: 20 × 0.5 = 10  
Food: 2  
Total: 10 + 5 + 6 + 10 + 2 = 33
###
33",33,True
179,gsm8k_179,gsm8k,RF,12,"There are 20 students in Miss Susan's class. 5 of them are good at math only, 8 of them perform well in English only, and the rest are good at both math and English.",How many are good at math?,reasoning_first_system_prompt,user_prompt,o3,1.0,"We have 20 students. Counts: math only = 5, English only = 8, both = 20 − 5 − 8 = 7. Students good at math include those good only at math plus those good at both: 5 + 7 = 12.
###
12",12,True
180,gsm8k_180,gsm8k,RF,7200,"Derrick has a bakery that makes 10 dozen doughnuts every day, selling at $2 per doughnut.",How much money does Derrick make in June if he sells all the doughnuts?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Derrick makes 10 dozen × 12 = 120 doughnuts daily.
At $2 each, daily earnings are 120 × 2 = 240.
June has 30 days, so monthly earnings are 240 × 30 = 7200.
###
7200",7200,True
181,gsm8k_181,gsm8k,RF,60,"Paul has 52 marbles. His friend gave him 28 marbles. Then, he lost 1/4 of his marbles.",How many marbles does Paul have left?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Paul starts with 52 marbles. After receiving 28 marbles, he has 52 + 28 = 80 marbles. He loses 1/4 of 80, which is 80 × 1/4 = 20 marbles. Remaining marbles: 80 − 20 = 60.
###
60",60,True
182,gsm8k_182,gsm8k,RF,44,Roger goes to the store to buy some coffee. The normal brand of coffee he buys cost $5 per pound. He had to buy a more expensive brand that cost 20% more since his favorite brand was sold out. He decides to buy a week's worth of coffee and he uses 1 pound of coffee per day. He also decided to buy himself a donut for $2.,How much did everything cost?,reasoning_first_system_prompt,user_prompt,o3,1.0,"The original coffee price is $5 per pound.  
An increase of 20 % makes the new price 5 × 1.20 = $6 per pound.  
He needs 1 pound per day for 7 days, so he buys 7 × $6 = $42 worth of coffee.  
Adding the $2 donut gives 42 + 2 = $44 total.
###
44",44,True
183,gsm8k_183,gsm8k,RF,113,"Sheila charged $85.00 worth of merchandise on her credit card. She ended up returning one item that cost $15.00. After she returned the item, she bought a frying pan that was on sale for 20% off $20.00 and a set of towels that was 10% off $30.00. She put both of these purchases on her credit card.",What is the new balance on her credit card?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Sheila initially owes 85.  
Return of 15 reduces the balance: 85 − 15 = 70.  
Frying pan: 20% off 20 → 0.8 × 20 = 16.  
Towels: 10% off 30 → 0.9 × 30 = 27.  
New purchases total: 16 + 27 = 43.  
Updated balance: 70 + 43 = 113.
###
113",113,True
184,gsm8k_184,gsm8k,RF,"43,500","Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $30,000, and the other features are at extra cost. The king cab is an extra $7,500, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1500.","What is the total cost of Bill's new truck, in dollars?",reasoning_first_system_prompt,user_prompt,o3,1.0,"We add the costs of every item whose price is specified.

Base price: 30000  
King cab upgrade: 7500  
Leather seats: 7500 ÷ 3 = 2500  
Running boards: 2500 − 500 = 2000  
Exterior light package: 1500  

Total: 30000 + 7500 + 2500 + 2000 + 1500 = 43500

(The towing package cost is not given, so it does not add to the total.)
###
43500",43500,False
185,gsm8k_185,gsm8k,RF,720,Tom gets 4 car washes a month.,If each car wash costs $15 how much does he pay in a year?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Tom pays for 4 car washes each month.
Cost per wash = 15.
Monthly cost = 4 × 15 = 60.
Year has 12 months.
Yearly cost = 60 × 12 = 720.
###
720",720,True
186,gsm8k_186,gsm8k,RF,50,A trader buys some bags of wheat from a farmer at a rate of $20 per bag.,"If it costs $2 to transport each bag from the farm to the warehouse, and the trader made a total profit of $400 after selling all the bags at a rate of $30 each, how many bags did he sell?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Profit per bag = selling price – (purchase price + transport cost)  
= 30 – (20 + 2) = 30 – 22 = 8.

Let the number of bags be n.  
Total profit = profit per bag × number of bags  
400 = 8n  
n = 400 / 8 = 50.
###
50",50,True
187,gsm8k_187,gsm8k,RF,24,A classroom has a whiteboard which is shared between the 4 teachers who take turns using the classroom. Each teacher has 2 lessons per day and uses the whiteboard in each lesson.,"If the whiteboard is cleaned 3 times per lesson, how many times is the whiteboard cleaned in a day?",reasoning_first_system_prompt,user_prompt,o3,1.0,"There are 4 teachers, each teaching 2 lessons per day, so the whiteboard is used in 4 × 2 = 8 lessons.  
If it is cleaned 3 times in each lesson, the total number of cleanings is 8 × 3 = 24.
###
24",24,True
188,gsm8k_188,gsm8k,RF,43,"Gunther, the gorilla, had 48 bananas hidden under a fern branch. When Gunther wasn't looking, Arnold, the chimpanzee, stole half of the bananas from the pile. The next day, Gunther added another 25 bananas to his pile, but later that evening, Arnold stole another 12 of the bananas. On the third day, Gunther added another 6 bananas to his pile and began counting bananas.",How many bananas did Gunther find were in the pile?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Gunther first had 48 bananas.  
Arnold stole half: 48 ÷ 2 = 24 stolen, leaving 48 − 24 = 24.  
Gunther added 25: 24 + 25 = 49.  
Arnold stole 12 more: 49 − 12 = 37.  
Gunther added 6: 37 + 6 = 43.  
Therefore, when Gunther counted, there were 43 bananas in the pile.
###
43",43,True
189,gsm8k_189,gsm8k,RF,30,"The basketball team went to the steakhouse to eat dinner. The first player ate a 6-ounce steak. The second player ate beef tips, containing 8 beef tips, each an ounce in size. The third player ate a one-pound steak. And the fourth and fifth players ordered vegetarian meals.","In total, how many ounces of meat were consumed by the team?",reasoning_first_system_prompt,user_prompt,o3,1.0,"First, calculate each meat-eating player’s consumption.

Player 1: 6-ounce steak → 6 oz  
Player 2: 8 beef tips × 1 oz each → 8 oz  
Player 3: 1-pound steak → 16 oz (since 1 lb = 16 oz)  
Players 4 & 5: vegetarian → 0 oz

Add them: 6 + 8 + 16 = 30 oz
###
30",30,True
190,gsm8k_190,gsm8k,RF,23,"Randy has 9 oatmeal cookies, 4 chocolate chip cookies, and 5 sugar cookies. He ate 3 cookies for an early day snack, one of each flavor. He ate 2 oatmeal cookies for lunch. He gives 2 sugar cookies to his friends. Then, he bakes 4 of each flavor for dinner.",How many cookies does he have now?,reasoning_first_system_prompt,user_prompt,o3,1.0,"He starts with 9 oatmeal, 4 chocolate chip, 5 sugar → 18 total  
Snack: eats 1 of each → 8 oatmeal, 3 chocolate chip, 4 sugar → 15 total  
Lunch: eats 2 oatmeal → 6 oatmeal, 3 chocolate chip, 4 sugar → 13 total  
Gives away 2 sugar → 6 oatmeal, 3 chocolate chip, 2 sugar → 11 total  
Bakes 4 of each flavor → +4 oatmeal, +4 chocolate chip, +4 sugar → 10 oatmeal, 7 chocolate chip, 6 sugar → 23 total
###
23",23,True
191,gsm8k_191,gsm8k,RF,251,"Kayla is having her birthday party at a movie theater. The fee to rent the theater is $125 for a party of 20, plus $6 for each additional guest. Kayla invited her 25 classmates and the 7 girls in her dance class, as well as 13 family members. Only 4 people said they could not come.",How much will the party cost?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Kayla invited 25 + 7 + 13 = 45 people besides herself.  
Four cannot come, so 45 − 4 = 41 of those invitees will attend.  
Including Kayla herself gives 41 + 1 = 42 attendees.

The theater package covers 20 people for $125, leaving 42 − 20 = 22 additional guests.  
Each extra guest costs $6, so the additional charge is 22 × 6 = $132.

Total cost = 125 + 132 = 257.
###
257",257,False
192,gsm8k_192,gsm8k,RF,35,John takes care of 10 dogs. Each dog takes .5 hours a day to walk and take care of their business.,How many hours a week does he spend taking care of dogs?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Each dog requires 0.5 hours per day.  
10 dogs × 0.5 hours = 5 hours per day.  
5 hours per day × 7 days = 35 hours per week.
###
35",35,True
193,gsm8k_193,gsm8k,RF,50,James gets 10 new CDs. Each CD cost $15. He gets them for 40% off. He decides he doesn't like 5 of them and sells them for 40.,How much money was he out?,reasoning_first_system_prompt,user_prompt,o3,1.0,"James paid 60% of $15 for each CD, which is $9.  
For 10 CDs he spent 10 × 9 = 90.  
He sold 5 CDs for $40 in total, so he recovered 40.  
Net amount spent: 90 − 40 = 50. 
###
50",50,True
194,gsm8k_194,gsm8k,RF,82,Dylan needed chicken sausages and fish sausages to make sausage buns at a party. He bought 38 chicken sausages and 6 more fish sausages than chicken sausages.,How many sausages did Dylan buy in all?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Dylan bought 38 chicken sausages.  
Fish sausages = 38 + 6 = 44.  
Total sausages = 38 + 44 = 82.
###
82",82,True
195,gsm8k_195,gsm8k,RF,2100,"Ariadne has a shop selling hats of two different colors, red and green. Her sales from red hats were $400 in a particular month, half the total amount she earned from selling green hats.",Calculate the total amount she made in two months if in the second month her sales were 3/4 of the total sales of the first month.,reasoning_first_system_prompt,user_prompt,o3,1.0,"In the first month, red hat sales were 400, which is half of green hat sales. Therefore, green hat sales are 400 × 2 = 800. Total first-month sales = 400 + 800 = 1200.

Second-month sales are 3/4 of the first-month total: (3/4) × 1200 = 900.

Total sales over two months = 1200 + 900 = 2100.
###
2100",2100,True
196,gsm8k_196,gsm8k,RF,3,"Jamaar loves fresh fruit and is headed to the store with $10 he earned mowing lawns. Including tax, peaches and pears are $.5 each, apples are $.75 each, kiwis are $1, and plums cost $.25 each.","If he has already purchased 3 peaches, 4 pears, 2 kiwis, and 5 apples, how many plums can he buy?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Jamaar has $10.
Cost spent:
3 peaches × $0.5 = $1.5  
4 pears × $0.5 = $2.0  
2 kiwis × $1   = $2.0  
5 apples × $0.75 = $3.75  
Total spent = 1.5 + 2.0 + 2.0 + 3.75 = $9.25  
Money left = 10 − 9.25 = $0.75  
Plums cost $0.25 each, so 0.75 ÷ 0.25 = 3 plums. 
###
3",3,True
197,gsm8k_197,gsm8k,RF,12,Tyrion changes his face mask two times every time he goes out.,"If he goes out three times a day, how many face masks does he use every 2 days?",reasoning_first_system_prompt,user_prompt,o3,1.0,"He uses 2 masks each time he goes out (two changes means two new masks).  
He goes out 3 times per day, so he uses 2 × 3 = 6 masks per day.  
Over 2 days, he uses 6 × 2 = 12 masks.
###
12",12,True
198,gsm8k_198,gsm8k,RF,11,"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage.","If she allows a 10-minute intermission, how many groups can perform in the concert?",reasoning_first_system_prompt,user_prompt,o3,1.0,"We have 2 hours = 120 minutes total time.  
Each group needs 2 + 6 + 2 = 10 minutes.  
A 10-minute intermission leaves 120 − 10 = 110 minutes for performances.  
Number of groups = 110 ÷ 10 = 11.
###
11",11,True
199,gsm8k_199,gsm8k,RF,12,"When Freda cooks canned tomatoes into sauce, they lose half their volume. Each 16 ounce can of tomatoes that she uses contains three tomatoes. Freda’s last batch of tomato sauce made 32 ounces of sauce.",How many tomatoes did Freda use?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Initially let V be the total ounces of canned tomatoes. Cooking halves the volume, so the final sauce is V/2 ounces.  
We know the final sauce volume is 32 oz, hence  
V/2 = 32 ⟹ V = 64 oz.

Each can holds 16 oz, so cans used = 64 oz ÷ 16 oz/can = 4 cans.

Each can contains 3 tomatoes, therefore tomatoes used = 4 cans × 3 tomatoes/can = 12 tomatoes.
###
12",12,True
200,gsm8k_200,gsm8k,RF,525,"For a New Year's resolution, Andy wants to lose 30 lbs. by his birthday, which is July 19th. Today is December 31st. If Andy needs to burn 3500 calories to lose a pound, how much of a calorie deficit (net amount of calories burned vs.",calories consumed) does he need each day to reach his goal?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Andy wants to lose 30 lb.  
Each pound of fat corresponds to a 3,500-calorie deficit.  
Total required deficit = 30 × 3,500 = 105,000 calories.

Time frame: from January 1 (the day after December 31) through July 19 is:
January 31 + February 28 + March 31 + April 30 + May 31 + June 30 + July 19 = 200 days.

Daily deficit = 105,000 ÷ 200 = 525 calories.","Andy wants to lose 30 lb.  
Each pound of fat corresponds to a 3,500-calorie deficit.  
Total required deficit = 30 × 3,500 = 105,000 calories.

Time frame: from January 1 (the day after December 31) through July 19 is:
January 31 + February 28 + March 31 + April 30 + May 31 + June 30 + July 19 = 200 days.

Daily deficit = 105,000 ÷ 200 = 525 calories.",False
201,gsm8k_201,gsm8k,RF,27,"Morisette and Kael were asked to bring fruits. Morisette brought 5 apples and 8 oranges, while Kael brought twice the amount of apples and half the number of oranges than Morisette.",How many fruits do they have in total?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Morisette has 5 + 8 = 13 fruits.
Kael has 2*5 apples = 10 and 8/2 oranges = 4, so 10 + 4 = 14 fruits.
Total fruits = 13 + 14 = 27.
###
27",27,True
202,gsm8k_202,gsm8k,RF,360,John collects peaches for 3 hours. He can collect 2 peaches a minute.,How many peaches does he collect?,reasoning_first_system_prompt,user_prompt,o3,1.0,"John works for 3 hours which equals 3 × 60 = 180 minutes.  
At 2 peaches per minute he gathers 180 × 2 = 360 peaches.
###
360",360,True
203,gsm8k_203,gsm8k,RF,14,"An air conditioner cools a room 2 degrees an hour on low and 3 degrees an hour on high. The room will warm up at 2 degrees an hour with no air conditioner running. The air conditioner ran on low for 3 hours, then it was turned up to high for 4 hours. Afterward, it was turned off for 2 hours.",How many degrees lower than the starting temperature was the final temperature?,reasoning_first_system_prompt,user_prompt,o3,1.0,"The air conditioner on low cools the room 2 °F per hour, so in 3 h it cools 2·3 = 6 °F.

On high it cools 3 °F per hour, so in 4 h it cools 3·4 = 12 °F.

When off the room warms 2 °F per hour, so in 2 h it warms 2·2 = 4 °F.

Net change = –6 °F –12 °F +4 °F = –14 °F, meaning the room is 14 °F cooler than at the start.
###
14",14,True
204,gsm8k_204,gsm8k,RF,694,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen.",How much was the total cost?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Calculate each pastry type cost:
Donuts: 3×68 = 204
Mini cupcakes: 2×80 = 160
Mini cheesecakes: 6×55 = 330
Add them: 204 + 160 + 330 = 694
###
694",694,True
205,gsm8k_205,gsm8k,RF,3,Jon's car needs a tune-up every 1000 miles. He drives 100 miles a day for a 30 day month.,How many tune-ups does he need in that time?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Total miles driven in 30 days = 100 miles/day × 30 days = 3000 miles  
Tune-up interval = 1000 miles  
Number of tune-ups = 3000 ÷ 1000 = 3
###
3",3,True
206,gsm8k_206,gsm8k,RF,360,,How many girls are in the school if 40% of a school population is made up of 240 boys?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Since 40% of the school population equals 240 boys, the total number of students is 240 / 0.40 = 600. The number of girls is the remainder after subtracting the boys: 600 − 240 = 360.
###
360",360,True
207,gsm8k_207,gsm8k,RF,500,Carmen goes to an auction to win an antique desk. She accepts the opening bid of $200 and continues bidding until she wins. The bids on the desk rise by $50 each time and 3 other people each bid once. Carmen bids after each of the 3 other people and eventually wins.,"How much money, in dollars, does the desk cost her?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Carmen starts with a $200 bid.  
Each subsequent bid increases by $50.  
There are 3 other bidders, and after each of their bids Carmen bids again.  
Sequence:  
1. Carmen $200  
2. Other $250  
3. Carmen $300  
4. Other $350  
5. Carmen $400  
6. Other $450  
7. Carmen $500 (wins)

The final price is $500.
###
500",500,True
208,gsm8k_208,gsm8k,RF,20,"A singer has 50 microphones that he wants to arrange in pairs on a stage. While making the arrangement, he realizes that 20% of the microphones won't find any space to fit in after arranging the rest in pairs.",How many pairs of microphones was he able to arrange on the stage?,reasoning_first_system_prompt,user_prompt,o3,1.0,"The singer has 50 microphones in total.  
20 % of 50 microphones cannot be placed: 0.20 × 50 = 10 microphones.  
Thus, 50 − 10 = 40 microphones are successfully placed on the stage.  
Since microphones are arranged in pairs, the number of pairs is 40 ÷ 2 = 20.
###
20",20,True
209,gsm8k_209,gsm8k,RF,3360,Ara joined the school basketball team four years ago. She has been playing 40 games every year.,"If her score for every game is 21 points, calculate the total number of points she has scored in the four years.",reasoning_first_system_prompt,user_prompt,o3,1.0,"She plays 40 games per year for 4 years, giving 40 × 4 = 160 games.  
At 21 points per game, her total points are 21 × 160 = 3360.
###
3360",3360,True
210,gsm8k_210,gsm8k,RF,39,"$18 is shared among 3 boys. The eldest added $5 to his share and added another $10 the following day. He later needed some money and spent $8 from his total so far. After saving some more, he was able to triple the amount he had left after spending the $8.",How much does he have now?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Initial share: $18 divided equally among 3 boys ⇒ $6 for the eldest.  
Add $5 ⇒ $6 + $5 = $11.  
Add $10 ⇒ $11 + $10 = $21.  
Spend $8 ⇒ $21 − $8 = $13.  
Triple the remaining amount ⇒ $13 × 3 = $39.  
###
39",39,True
211,gsm8k_211,gsm8k,RF,12,"In Mr. Roper's class of 30 students, 20% of the class are football players. Out of the remaining class, 25% of the students are cheerleaders or part of band. These 3 groups of students will need to leave early today to travel to an away game.",How many students are leaving early?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Football players: 20 % of 30 = 6 students  
Remaining students: 30 − 6 = 24  
Cheerleaders/band: 25 % of 24 = 6 students  
Total leaving early: 6 + 6 = 12
###
12",12,True
212,gsm8k_212,gsm8k,RF,215,Max plans to watch two movies this weekend. The first movie is 1 hour and 30 minutes long while the second movie is 2 hours and 5 minutes long.,How many minutes will it take Max to watch the two movies?,reasoning_first_system_prompt,user_prompt,o3,1.0,"First convert each movie’s duration to minutes.  
1 hour 30 minutes = 60 + 30 = 90 minutes.  
2 hours 5 minutes = 2 × 60 + 5 = 120 + 5 = 125 minutes.  
Add the two durations: 90 + 125 = 215 minutes.
###
215",215,True
213,gsm8k_213,gsm8k,RF,4,"Bob had 7 fish in his ornamental fish pond. 3 were orange, and 4 were white. He decided he wanted to get some more, so he went to the pet store. He had a sales assistant at the pet shop dip out 17 fish out of a mixed tank of both white and orange fish. When he got them home and added them to his pond, he found that he now had twice as many orange fish as white fish.",How many white fish did Bob buy at the store?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Bob started with 3 orange and 4 white fish.
Let x be the number of white fish he bought and y the number of orange fish he bought.
Total bought: x + y = 17.
After adding them, white fish = 4 + x, orange fish = 3 + y.
Condition: orange fish = twice white fish → 3 + y = 2(4 + x).
Substitute y = 17 − x into the equation:
3 + (17 − x) = 2(4 + x)
20 − x = 8 + 2x
12 = 3x
x = 4.
###
4",4,True
214,gsm8k_214,gsm8k,RF,9,Janey has 3 more than twice the number of books that Sally has.,"If Janey has 21 books, how many does Sally have?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Let Sally have x books.  
Janey has 3 more than twice Sally’s amount, giving the equation 2x + 3 = 21.  
Subtract 3 from both sides: 2x = 18.  
Divide by 2: x = 9.  
So Sally has 9 books.
###
9",9,True
215,gsm8k_215,gsm8k,RF,520,"Bud makes homemade macaroni and cheese once a week. The pasta costs $1.00 a box, and he spends $3.00 on cheddar cheese and twice that amount for the gruyere cheese.",How much money does Bud spend on making macaroni and cheese in one year?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Per batch cost: pasta 1 + cheddar 3 + gruyere (2×3)=6 ⇒ total 10.  
Weekly preparation: 52 times a year.  
Annual cost: 10 × 52 = 520.
###
520",520,True
216,gsm8k_216,gsm8k,RF,62,"There are 9,300 pennies in a cup.",What is the total dollar amount in a stack that contains two thirds of the pennies in the cup?,reasoning_first_system_prompt,user_prompt,o3,1.0,"We have 9,300 pennies in the cup.  
Two-thirds of 9,300 = 9,300 × 2/3 = 6,200 pennies.  
Each penny is $0.01, so 6,200 pennies equal 6,200 × 0.01 = 62 dollars.
###
62",62,True
