row_index,id,dataset,variant,expected_answer,context,question,system_prompt_name,user_prompt_name,model_name,temperature,llm_response,llm_answer,answer_match
166,gsm8k_166,gsm8k,RF,16,"A tank of water has a depth of 17 feet on Monday. On Tuesday, the tank had 7 feet more water. On Wednesday, the depth of the water is two thirds of what it was on Tuesday.",What is the tank’s water depth on Wednesday?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Monday the tank has 17 feet. On Tuesday it has 7 more, so 17 + 7 = 24 feet. On Wednesday it is two thirds of Tuesday, so (2/3) × 24 = 16.
###
16",16,True
167,gsm8k_167,gsm8k,RF,40,Tabitha agreed to pay John and Jill $10 an hour to help clean out her attic and basement. Jill worked 2 hours on Saturday and 1 hour on Sunday. John worked twice as long as Jill on Saturday and three times as long as Jill on Sunday.,How much more money did John earn compared to Jill?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Jill worked 2 hours on Saturday and 1 hour on Sunday, for a total of 3 hours. At $10 per hour, Jill earned $30.

John worked twice as long as Jill on Saturday: 2 × 2 = 4 hours. On Sunday he worked three times as long as Jill: 3 × 1 = 3 hours. So John worked 7 hours total. At $10 per hour, John earned $70.

The difference is $70 - $30 = $40.
###
40",40,True
168,gsm8k_168,gsm8k,RF,288,"To kick off summer, Jolene is having a water balloon fight with her friends. They fill up 10 packs of balloons that have 30 balloons per pack. By the end of the afternoon, 12 balloons are left.",How many balloons did they throw?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"They started with 10 packs of 30 balloons each, so total balloons = 10 × 30 = 300. After the fight, 12 balloons were left. Therefore, the number thrown was 300 − 12 = 288.
###
288",288,True
169,gsm8k_169,gsm8k,RF,1100,Mark decides to buy packs of old magic cards and open them to sell. He buys 3 packs for $1800 each. He gets 1 card that is worth $4000 and another card worth $1000. There are 30 more cards worth an average of $50 each.,How much money profit did he make?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"He spent 3 × 1800 = 5400 dollars total.

He made from selling cards:
- 4000
- 1000
- 30 × 50 = 1500

Total revenue = 4000 + 1000 + 1500 = 6500.

Profit = 6500 - 5400 = 1100.
###
1100",1100,True
170,gsm8k_170,gsm8k,RF,20,"Dexter has five pigs. Each one eats 4 pounds of feed, twice a day.","If Dexter ordered 300 pounds of feed, how many pounds of feed is left after a week?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"There are 5 pigs. Each pig eats 4 pounds of feed twice a day, so each pig eats 8 pounds per day.

For 5 pigs, daily feed use is 5 × 8 = 40 pounds.

Over 7 days, they eat 40 × 7 = 280 pounds.

Dexter started with 300 pounds, so feed left is 300 − 280 = 20.
###
20",20,True
171,gsm8k_171,gsm8k,RF,2,"The cell-phone recharges at the rate of 1 percentage-point of charge per 3 minutes. Now, the phone is at 60% charged.","How long will it take to fully charge, in hours?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"The phone needs to go from 60% to 100%, so it needs 40 percentage points more charge. At 1 percentage point every 3 minutes, that takes 40 × 3 = 120 minutes. 120 minutes is 2 hours.
###
2",2,True
172,gsm8k_172,gsm8k,RF,2880000,A company's HR hires 20 new employees every month to add to its total workforce.,"If the company's initial employee number is 200, and each employee is paid a $4000 salary per month, calculate the total amount of money the company pays to its employees after three months?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Initial employees = 200. The company hires 20 new employees each month, so after 3 months it has added 20 × 3 = 60 employees. Total employees after 3 months = 200 + 60 = 260. Each employee is paid 4000 per month, so total amount paid after three months is 260 × 4000 = 1040000.
###
1040000",1040000,False
173,gsm8k_173,gsm8k,RF,9,Jackson is planting tulips. He can fit 6 red tulips in a row and 8 blue tulips in a row.,"If Jackson buys 36 red tulips and 24 blue tulips, how many rows of flowers will he plant?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"He can make red rows by dividing 36 red tulips by 6 per row: 36 ÷ 6 = 6 rows.  
He can make blue rows by dividing 24 blue tulips by 8 per row: 24 ÷ 8 = 3 rows.  
Total rows = 6 + 3 = 9.
###
9",9,True
174,gsm8k_174,gsm8k,RF,132,Ella earned $33 for 3 hours of dog walking.,"If she continues to walk dogs at the same rate, how much would she earn after 12 hours?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Ella earned 33 dollars in 3 hours, so her hourly rate is 33 ÷ 3 = 11. At the same rate for 12 hours, she would earn 12 × 11 = 132.
###
132",132,True
175,gsm8k_175,gsm8k,RF,93,"Alice likes to count the puffs of clouds in the sky while she eats her lunch outside at school. On Monday she counts just 3 puffs of clouds. Each day after that through Friday, though, she sees double the number of clouds in the sky as the day before.","At the end of the week, how many clouds will she have counted in the sky at lunch across all five days?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"She counts 3 clouds on Monday. Each following day through Friday doubles the previous day: Tuesday 6, Wednesday 12, Thursday 24, Friday 48. Adding all five days gives 3 + 6 + 12 + 24 + 48 = 93.
###
93",93,True
176,gsm8k_176,gsm8k,RF,4,Alice has 6 more books than Steven. Clara has two times as many books as Steven.,"If Clara has 20 books, how many more books does Clara have than Alice?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Clara has two times as many books as Steven. If Clara has 20 books, then Steven has 10 books. Alice has 6 more books than Steven, so Alice has 16 books. Therefore, Clara has 20 - 16 = 4 more books than Alice.
###
4",4,True
177,gsm8k_177,gsm8k,RF,85,"Maggie spent a quarter of her money, while Riza spent one-third of her money. They each had $60.",How much money do the two of them have left?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Maggie had $60 and spent a quarter of it, so she spent $15 and had $45 left. Riza had $60 and spent one-third of it, so she spent $20 and had $40 left. Together they have $45 + $40 = $85 left.
###
85",85,True
178,gsm8k_178,gsm8k,RF,33,"Scarlett found an aquarium for $10.00 at a yard sale. At the pet store, she bought 2 bags of rocks for $2.50 each and 3 pieces of coral at $2.00 apiece. She bought 20 fish at $0.50 each and she needed fish food that cost $2.00.",How much did she spend?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Aquarium: 10.00. Rocks: 2 × 2.50 = 5.00. Coral: 3 × 2.00 = 6.00. Fish: 20 × 0.50 = 10.00. Fish food: 2.00. Total = 10.00 + 5.00 + 6.00 + 10.00 + 2.00 = 33.00.
###
33",33,True
179,gsm8k_179,gsm8k,RF,12,"There are 20 students in Miss Susan's class. 5 of them are good at math only, 8 of them perform well in English only, and the rest are good at both math and English.",How many are good at math?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"There are 20 students total. 5 are good at math only, 8 are good at English only, so the number good at both is 20 - 5 - 8 = 7. Students good at math include those good at math only and those good at both: 5 + 7 = 12.
###
12",12,True
180,gsm8k_180,gsm8k,RF,7200,"Derrick has a bakery that makes 10 dozen doughnuts every day, selling at $2 per doughnut.",How much money does Derrick make in June if he sells all the doughnuts?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Derrick makes 10 dozen doughnuts per day, and 1 dozen is 12, so he makes 10 × 12 = 120 doughnuts each day. At $2 per doughnut, daily revenue is 120 × 2 = 240. June has 30 days, so total money made is 240 × 30 = 7200.
###
7200",7200,True
181,gsm8k_181,gsm8k,RF,60,"Paul has 52 marbles. His friend gave him 28 marbles. Then, he lost 1/4 of his marbles.",How many marbles does Paul have left?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Paul starts with 52 marbles and gets 28 more, so he has 80 marbles. He then loses 1/4 of 80, which is 20. Subtracting 20 from 80 leaves 60.
###
60",60,True
182,gsm8k_182,gsm8k,RF,44,Roger goes to the store to buy some coffee. The normal brand of coffee he buys cost $5 per pound. He had to buy a more expensive brand that cost 20% more since his favorite brand was sold out. He decides to buy a week's worth of coffee and he uses 1 pound of coffee per day. He also decided to buy himself a donut for $2.,How much did everything cost?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Roger needs 1 pound of coffee per day for 7 days, so he buys 7 pounds.  
The more expensive coffee costs 20% more than $5, so its price per pound is $5 × 1.2 = $6.  
Coffee total: 7 × $6 = $42.  
Add the $2 donut: $42 + $2 = $44.
###
44",44,True
183,gsm8k_183,gsm8k,RF,113,"Sheila charged $85.00 worth of merchandise on her credit card. She ended up returning one item that cost $15.00. After she returned the item, she bought a frying pan that was on sale for 20% off $20.00 and a set of towels that was 10% off $30.00. She put both of these purchases on her credit card.",What is the new balance on her credit card?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Sheila’s original credit card balance from the merchandise was 85. She returned an item costing 15, so subtract that: 85 - 15 = 70.

Next, she bought a frying pan for 20% off 20, so the discount is 4 and the sale price is 16.

She also bought towels for 10% off 30, so the discount is 3 and the sale price is 27.

Add the new purchases: 16 + 27 = 43.

Add that to the balance after the return: 70 + 43 = 113.
###
113",113,True
184,gsm8k_184,gsm8k,RF,"43,500","Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $30,000, and the other features are at extra cost. The king cab is an extra $7,500, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1500.","What is the total cost of Bill's new truck, in dollars?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Base price is 30000. King cab adds 7500. Leather seats cost one-third of 7500, which is 2500. Running boards are 500 less than leather seats, so 2000. Upgraded exterior light package is 1500. Adding these: 30000 + 7500 + 2500 + 2000 + 1500 = 43500.
###
43500",43500,False
185,gsm8k_185,gsm8k,RF,720,Tom gets 4 car washes a month.,If each car wash costs $15 how much does he pay in a year?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Tom gets 4 car washes each month at $15 each, so he pays 4 × 15 = 60 per month. Over 12 months, he pays 60 × 12 = 720.
###
720",720,True
186,gsm8k_186,gsm8k,RF,50,A trader buys some bags of wheat from a farmer at a rate of $20 per bag.,"If it costs $2 to transport each bag from the farm to the warehouse, and the trader made a total profit of $400 after selling all the bags at a rate of $30 each, how many bags did he sell?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Cost per bag to buy is 20 and transport adds 2, so total cost per bag is 22. Selling price per bag is 30, so profit per bag is 30 - 22 = 8. Total profit is 400, so number of bags sold is 400 / 8 = 50.
###
50",50,True
187,gsm8k_187,gsm8k,RF,24,A classroom has a whiteboard which is shared between the 4 teachers who take turns using the classroom. Each teacher has 2 lessons per day and uses the whiteboard in each lesson.,"If the whiteboard is cleaned 3 times per lesson, how many times is the whiteboard cleaned in a day?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"There are 4 teachers, and each teacher has 2 lessons per day, so the total number of lessons in a day is 4 × 2 = 8. If the whiteboard is cleaned 3 times per lesson, then total cleanings in a day are 8 × 3 = 24.
###
24",24,True
188,gsm8k_188,gsm8k,RF,43,"Gunther, the gorilla, had 48 bananas hidden under a fern branch. When Gunther wasn't looking, Arnold, the chimpanzee, stole half of the bananas from the pile. The next day, Gunther added another 25 bananas to his pile, but later that evening, Arnold stole another 12 of the bananas. On the third day, Gunther added another 6 bananas to his pile and began counting bananas.",How many bananas did Gunther find were in the pile?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Gunther started with 48 bananas. Arnold stole half, so 48 ÷ 2 = 24 were stolen, leaving 24. The next day Gunther added 25, making 49. Then Arnold stole 12, leaving 37. On the third day Gunther added 6, making 43.
###
43",43,True
189,gsm8k_189,gsm8k,RF,30,"The basketball team went to the steakhouse to eat dinner. The first player ate a 6-ounce steak. The second player ate beef tips, containing 8 beef tips, each an ounce in size. The third player ate a one-pound steak. And the fourth and fifth players ordered vegetarian meals.","In total, how many ounces of meat were consumed by the team?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"The first player ate 6 ounces. The second player ate 8 beef tips at 1 ounce each, so 8 ounces. The third player ate a one-pound steak, which is 16 ounces. The fourth and fifth players ate vegetarian meals, so 0 ounces of meat. Total meat consumed = 6 + 8 + 16 = 30.
###
30",30,True
190,gsm8k_190,gsm8k,RF,23,"Randy has 9 oatmeal cookies, 4 chocolate chip cookies, and 5 sugar cookies. He ate 3 cookies for an early day snack, one of each flavor. He ate 2 oatmeal cookies for lunch. He gives 2 sugar cookies to his friends. Then, he bakes 4 of each flavor for dinner.",How many cookies does he have now?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Start with 9 + 4 + 5 = 18 cookies.

He ate 3 cookies, one of each flavor, so 18 - 3 = 15.

He ate 2 oatmeal cookies for lunch, so 15 - 2 = 13.

He gives away 2 sugar cookies, so 13 - 2 = 11.

Then he bakes 4 of each flavor, adding 12 cookies total, so 11 + 12 = 23.

###
23",23,True
191,gsm8k_191,gsm8k,RF,251,"Kayla is having her birthday party at a movie theater. The fee to rent the theater is $125 for a party of 20, plus $6 for each additional guest. Kayla invited her 25 classmates and the 7 girls in her dance class, as well as 13 family members. Only 4 people said they could not come.",How much will the party cost?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Kayla invited 25 classmates + 7 girls in dance class + 13 family members = 45 people.  
If 4 could not come, then 45 - 4 = 41 guests will attend.  

The theater costs $125 for up to 20 people, plus $6 for each additional guest.  
Additional guests beyond 20: 41 - 20 = 21.  
Extra cost: 21 × 6 = 126.  

Total cost: 125 + 126 = 251.
###
251",251,True
192,gsm8k_192,gsm8k,RF,35,John takes care of 10 dogs. Each dog takes .5 hours a day to walk and take care of their business.,How many hours a week does he spend taking care of dogs?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Each of the 10 dogs needs 0.5 hours per day, so daily time is 10 × 0.5 = 5 hours. Over 7 days, 5 × 7 = 35 hours.
###
35",35,True
193,gsm8k_193,gsm8k,RF,50,James gets 10 new CDs. Each CD cost $15. He gets them for 40% off. He decides he doesn't like 5 of them and sells them for 40.,How much money was he out?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Each CD costs 15, and he buys 10 CDs, so the full price would be 10 × 15 = 150. With 40% off, he pays 60% of 150, which is 90. He then sells 5 of the CDs for 40 total. So his net cost is 90 - 40 = 50.
###
50",50,True
194,gsm8k_194,gsm8k,RF,82,Dylan needed chicken sausages and fish sausages to make sausage buns at a party. He bought 38 chicken sausages and 6 more fish sausages than chicken sausages.,How many sausages did Dylan buy in all?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Dylan bought 38 chicken sausages. He bought 6 more fish sausages than chicken, so fish sausages = 38 + 6 = 44. Total sausages = 38 + 44 = 82.
###
82",82,True
195,gsm8k_195,gsm8k,RF,2100,"Ariadne has a shop selling hats of two different colors, red and green. Her sales from red hats were $400 in a particular month, half the total amount she earned from selling green hats.",Calculate the total amount she made in two months if in the second month her sales were 3/4 of the total sales of the first month.,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Red hat sales in the first month were 400. This is half of the green hat sales, so green hat sales were 800. Therefore, total sales in the first month were 400 + 800 = 1200. In the second month, sales were 3/4 of the first month total, so 3/4 × 1200 = 900. Total for two months is 1200 + 900 = 2100.
###
2100",2100,True
196,gsm8k_196,gsm8k,RF,3,"Jamaar loves fresh fruit and is headed to the store with $10 he earned mowing lawns. Including tax, peaches and pears are $.5 each, apples are $.75 each, kiwis are $1, and plums cost $.25 each.","If he has already purchased 3 peaches, 4 pears, 2 kiwis, and 5 apples, how many plums can he buy?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"He starts with $10. Peaches and pears cost $0.50 each, apples cost $0.75 each, kiwis cost $1 each, and plums cost $0.25 each.

Cost of 3 peaches: 3 × 0.50 = 1.50  
Cost of 4 pears: 4 × 0.50 = 2.00  
Cost of 2 kiwis: 2 × 1.00 = 2.00  
Cost of 5 apples: 5 × 0.75 = 3.75  

Total spent: 1.50 + 2.00 + 2.00 + 3.75 = 9.25

Money left: 10.00 - 9.25 = 0.75

Each plum costs 0.25, so number of plums he can buy: 0.75 ÷ 0.25 = 3
###
3",3,True
197,gsm8k_197,gsm8k,RF,12,Tyrion changes his face mask two times every time he goes out.,"If he goes out three times a day, how many face masks does he use every 2 days?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"He changes his face mask 2 times each time he goes out. He goes out 3 times a day, so in one day he uses 2 × 3 = 6 face masks. Over 2 days, he uses 6 × 2 = 12 face masks.
###
12",12,True
198,gsm8k_198,gsm8k,RF,11,"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage.","If she allows a 10-minute intermission, how many groups can perform in the concert?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Each group uses 2 + 6 + 2 = 10 minutes total. The concert is 2 hours = 120 minutes. With a 10-minute intermission, performance time left is 120 - 10 = 110 minutes. 110 ÷ 10 = 11 groups.
###
11",11,True
199,gsm8k_199,gsm8k,RF,12,"When Freda cooks canned tomatoes into sauce, they lose half their volume. Each 16 ounce can of tomatoes that she uses contains three tomatoes. Freda’s last batch of tomato sauce made 32 ounces of sauce.",How many tomatoes did Freda use?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"The sauce ends up at half the original tomato volume. Since Freda made 32 ounces of sauce, she must have started with 64 ounces of canned tomatoes. Each can is 16 ounces, so 64 ÷ 16 = 4 cans. Each can contains 3 tomatoes, so 4 × 3 = 12 tomatoes.
###
12",12,True
200,gsm8k_200,gsm8k,RF,525,"For a New Year's resolution, Andy wants to lose 30 lbs. by his birthday, which is July 19th. Today is December 31st. If Andy needs to burn 3500 calories to lose a pound, how much of a calorie deficit (net amount of calories burned vs.",calories consumed) does he need each day to reach his goal?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Andy wants to lose 30 lbs, and each pound requires a deficit of 3500 calories, so total deficit needed is 30 × 3500 = 105000 calories.

Now find the number of days from December 31 to July 19:
- January: 31
- February: 28
- March: 31
- April: 30
- May: 31
- June: 30
- July: 19

Total = 31 + 28 + 31 + 30 + 31 + 30 + 19 = 200 days.

Daily deficit needed = 105000 ÷ 200 = 525.

###
525",525,True
201,gsm8k_201,gsm8k,RF,27,"Morisette and Kael were asked to bring fruits. Morisette brought 5 apples and 8 oranges, while Kael brought twice the amount of apples and half the number of oranges than Morisette.",How many fruits do they have in total?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Morisette has 5 apples and 8 oranges, so she brought 13 fruits. Kael brought twice the apples: 10 apples, and half the oranges: 4 oranges, for 14 fruits. Together, they have 13 + 14 = 27 fruits.
###
27",27,True
202,gsm8k_202,gsm8k,RF,360,John collects peaches for 3 hours. He can collect 2 peaches a minute.,How many peaches does he collect?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"John collects for 3 hours, which is 3 × 60 = 180 minutes. At 2 peaches per minute, he collects 180 × 2 = 360 peaches.
###
360",360,True
203,gsm8k_203,gsm8k,RF,14,"An air conditioner cools a room 2 degrees an hour on low and 3 degrees an hour on high. The room will warm up at 2 degrees an hour with no air conditioner running. The air conditioner ran on low for 3 hours, then it was turned up to high for 4 hours. Afterward, it was turned off for 2 hours.",How many degrees lower than the starting temperature was the final temperature?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"On low for 3 hours, the room cools 2 degrees per hour, so that changes the temperature by -6.  
On high for 4 hours, it cools 3 degrees per hour, so that changes the temperature by -12.  
With the air conditioner off for 2 hours, the room warms 2 degrees per hour, so that changes the temperature by +4.  
Total change: -6 + -12 + 4 = -14, so the final temperature is 14 degrees lower than the starting temperature.
###
14",14,True
204,gsm8k_204,gsm8k,RF,694,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen.",How much was the total cost?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Compute each item and add:
- Donuts: 3 dozen × 68 = 204
- Mini cupcakes: 2 dozen × 80 = 160
- Mini cheesecakes: 6 dozen × 55 = 330

Total = 204 + 160 + 330 = 694
###
694",694,True
205,gsm8k_205,gsm8k,RF,3,Jon's car needs a tune-up every 1000 miles. He drives 100 miles a day for a 30 day month.,How many tune-ups does he need in that time?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Jon drives 100 miles per day for 30 days, so he drives 100 × 30 = 3000 miles total. If his car needs a tune-up every 1000 miles, then 3000 ÷ 1000 = 3 tune-ups.
###
3",3,True
206,gsm8k_206,gsm8k,RF,360,,How many girls are in the school if 40% of a school population is made up of 240 boys?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"40% of the school population equals 240 boys. So the total population is 240 ÷ 0.4 = 600. The girls make up the remaining 60% of the population, so the number of girls is 0.6 × 600 = 360.
###
360",360,True
207,gsm8k_207,gsm8k,RF,500,Carmen goes to an auction to win an antique desk. She accepts the opening bid of $200 and continues bidding until she wins. The bids on the desk rise by $50 each time and 3 other people each bid once. Carmen bids after each of the 3 other people and eventually wins.,"How much money, in dollars, does the desk cost her?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Carmen accepts the opening bid of 200. There are 3 other people, and each of them bids once, with bids increasing by 50 each time. Since Carmen bids after each of the 3 other people, she makes 3 additional bids after her initial 200 bid.

Sequence of bids:
- Carmen: 200
- Other person 1: 250
- Carmen: 300
- Other person 2: 350
- Carmen: 400
- Other person 3: 450
- Carmen: 500

So Carmen wins with a final bid of 500.
###
500",500,True
208,gsm8k_208,gsm8k,RF,20,"A singer has 50 microphones that he wants to arrange in pairs on a stage. While making the arrangement, he realizes that 20% of the microphones won't find any space to fit in after arranging the rest in pairs.",How many pairs of microphones was he able to arrange on the stage?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"20% of 50 microphones could not be placed, so 0.2 × 50 = 10 microphones were left out. That means 50 − 10 = 40 microphones were arranged. Since they were arranged in pairs, the number of pairs is 40 ÷ 2 = 20.
###
20",20,True
209,gsm8k_209,gsm8k,RF,3360,Ara joined the school basketball team four years ago. She has been playing 40 games every year.,"If her score for every game is 21 points, calculate the total number of points she has scored in the four years.",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Ara played for 4 years at 40 games per year, so total games = 4 × 40 = 160. At 21 points per game, total points = 160 × 21 = 3360.
###
3360",3360,True
210,gsm8k_210,gsm8k,RF,39,"$18 is shared among 3 boys. The eldest added $5 to his share and added another $10 the following day. He later needed some money and spent $8 from his total so far. After saving some more, he was able to triple the amount he had left after spending the $8.",How much does he have now?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"$18 shared among 3 boys gives the eldest $6. He then adds $5, making $11, and adds another $10, making $21. He spends $8, leaving $13. He then triples that amount, so $13 × 3 = 39.
###
39",39,True
211,gsm8k_211,gsm8k,RF,12,"In Mr. Roper's class of 30 students, 20% of the class are football players. Out of the remaining class, 25% of the students are cheerleaders or part of band. These 3 groups of students will need to leave early today to travel to an away game.",How many students are leaving early?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"20% of 30 students are football players, which is 0.2 × 30 = 6. That leaves 30 - 6 = 24 students remaining. Of those remaining students, 25% are cheerleaders or in band, which is 0.25 × 24 = 6. So the total leaving early is 6 + 6 = 12.
###
12",12,True
212,gsm8k_212,gsm8k,RF,215,Max plans to watch two movies this weekend. The first movie is 1 hour and 30 minutes long while the second movie is 2 hours and 5 minutes long.,How many minutes will it take Max to watch the two movies?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Convert each movie length to minutes: 1 hour 30 minutes = 90 minutes, and 2 hours 5 minutes = 125 minutes. Add them together: 90 + 125 = 215.
###
215",215,True
213,gsm8k_213,gsm8k,RF,4,"Bob had 7 fish in his ornamental fish pond. 3 were orange, and 4 were white. He decided he wanted to get some more, so he went to the pet store. He had a sales assistant at the pet shop dip out 17 fish out of a mixed tank of both white and orange fish. When he got them home and added them to his pond, he found that he now had twice as many orange fish as white fish.",How many white fish did Bob buy at the store?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Let x be the number of white fish Bob bought. Then the number of orange fish he bought is 17 - x.

Initially:
- Orange fish = 3
- White fish = 4

After adding the new fish:
- Orange fish = 3 + (17 - x) = 20 - x
- White fish = 4 + x

He now has twice as many orange fish as white fish, so:
20 - x = 2(4 + x)

20 - x = 8 + 2x

12 = 3x

x = 4

So Bob bought 4 white fish.
###
4",4,True
214,gsm8k_214,gsm8k,RF,9,Janey has 3 more than twice the number of books that Sally has.,"If Janey has 21 books, how many does Sally have?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Let Sally have \(s\) books.  
Janey has 3 more than twice Sally’s books, so:

\(2s + 3 = 21\)

Subtract 3:

\(2s = 18\)

Divide by 2:

\(s = 9\)

###
9",9,True
215,gsm8k_215,gsm8k,RF,520,"Bud makes homemade macaroni and cheese once a week. The pasta costs $1.00 a box, and he spends $3.00 on cheddar cheese and twice that amount for the gruyere cheese.",How much money does Bud spend on making macaroni and cheese in one year?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Bud makes macaroni and cheese once a week, so in one year he makes it 52 times.  
Each time, the pasta costs $1.00, cheddar costs $3.00, and gruyere costs twice the cheddar, which is $6.00.  
So each batch costs 1 + 3 + 6 = 10 dollars.  
Over 52 weeks, he spends 52 × 10 = 520.
###
520",520,True
216,gsm8k_216,gsm8k,RF,62,"There are 9,300 pennies in a cup.",What is the total dollar amount in a stack that contains two thirds of the pennies in the cup?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Two thirds of 9,300 pennies is 9,300 × 2/3 = 6,200 pennies. Since 100 pennies make 1 dollar, 6,200 pennies equals 62 dollars.
###
62",62,True
217,gsm8k_217,gsm8k,RF,66,"48 people are riding a bus. On the first stop, 8 passengers get off, and 5 times as many people as the number who got off from the bus get into the bus. On the second stop 21, passengers get off and 3 times fewer passengers get on.",How many passengers are riding the bus after the second stop?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Start with 48 passengers.

First stop:
- 8 get off, so 48 - 8 = 40
- 5 times as many get on as got off: 5 × 8 = 40
- New total: 40 + 40 = 80

Second stop:
- 21 get off, so 80 - 21 = 59
- 3 times fewer get on than 21, so 21 ÷ 3 = 7
- Final total: 59 + 7 = 66

###
66",66,True
218,gsm8k_218,gsm8k,RF,120,Jack had $100. Sophia gave him 1/5 of her $100.,How many dollars does Jack have now?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Jack started with 100 dollars. Sophia gave him 1/5 of 100 dollars, which is 20 dollars. So Jack now has 100 + 20 = 120 dollars.
###
120",120,True
219,gsm8k_219,gsm8k,RF,15,Charlie has boots that are five times the size of Sophie's.,"If Sophie wears size five boots, what is the average size of shoe worn by the two?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Charlie's boots are five times Sophie's size. Sophie wears size 5, so Charlie wears 5 × 5 = 25. The average of their boot sizes is (5 + 25) / 2 = 15.
###
15",15,True
220,gsm8k_220,gsm8k,RF,60,"Although Soledad works in a windowless office, she loves the outdoors. She will be on vacation for the entire month of June and cannot wait to hike 9,300 miles within that month. She is thinking of walking twice a day, covering 125 miles each time.",How many more miles per day must Soledad hike to complete her journey on time?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Soledad wants to hike 9,300 miles in June, which has 30 days. That means she needs to average 9,300 ÷ 30 = 310 miles per day. She plans to walk twice a day at 125 miles each time, so her current plan is 2 × 125 = 250 miles per day. The difference is 310 − 250 = 60.
###
60",60,True
