row_index,id,dataset,variant,expected_answer,context,question,system_prompt_name,user_prompt_name,model_name,temperature,llm_response
173,gsm8k_173,gsm8k,AF,9,Jackson is planting tulips. He can fit 6 red tulips in a row and 8 blue tulips in a row.,"If Jackson buys 36 red tulips and 24 blue tulips, how many rows of flowers will he plant?",answer_first_system_prompt,user_prompt,o3,1.0,"9
###
Jackson can plant 6 red tulips per row, so 36 ÷ 6 = 6 rows of red tulips.  
He can plant 8 blue tulips per row, so 24 ÷ 8 = 3 rows of blue tulips.  
Total rows planted = 6 + 3 = 9."
174,gsm8k_174,gsm8k,AF,132,Ella earned $33 for 3 hours of dog walking.,"If she continues to walk dogs at the same rate, how much would she earn after 12 hours?",answer_first_system_prompt,user_prompt,o3,1.0,"132
###
Ella earns 33 ÷ 3 = 11 dollars per hour.  
At that rate, after 12 hours she would earn 11 × 12 = 132 dollars."
175,gsm8k_175,gsm8k,AF,93,"Alice likes to count the puffs of clouds in the sky while she eats her lunch outside at school. On Monday she counts just 3 puffs of clouds. Each day after that through Friday, though, she sees double the number of clouds in the sky as the day before.","At the end of the week, how many clouds will she have counted in the sky at lunch across all five days?",answer_first_system_prompt,user_prompt,o3,1.0,"93
###
On Monday Alice counts 3 clouds.  
Each subsequent day the count doubles:  
Tuesday = 3 × 2 = 6  
Wednesday = 6 × 2 = 12  
Thursday = 12 × 2 = 24  
Friday = 24 × 2 = 48  

Total across the five days:  
3 + 6 + 12 + 24 + 48 = 93"
176,gsm8k_176,gsm8k,AF,4,Alice has 6 more books than Steven. Clara has two times as many books as Steven.,"If Clara has 20 books, how many more books does Clara have than Alice?",answer_first_system_prompt,user_prompt,o3,1.0,"4
###
Clara has 20 books, which equals 2 × Steven’s books, so Steven has 10 books.  
Alice has 6 more than Steven, so Alice has 10 + 6 = 16 books.  
Difference: 20 − 16 = 4."
177,gsm8k_177,gsm8k,AF,85,"Maggie spent a quarter of her money, while Riza spent one-third of her money. They each had $60.",How much money do the two of them have left?,answer_first_system_prompt,user_prompt,o3,1.0,"85
###
Maggie started with 60. Spending a quarter (60 × 1/4 = 15) leaves her with 60 − 15 = 45.  
Riza started with 60. Spending a third (60 × 1/3 = 20) leaves her with 60 − 20 = 40.  
Combined, they still have 45 + 40 = 85."
178,gsm8k_178,gsm8k,AF,33,"Scarlett found an aquarium for $10.00 at a yard sale. At the pet store, she bought 2 bags of rocks for $2.50 each and 3 pieces of coral at $2.00 apiece. She bought 20 fish at $0.50 each and she needed fish food that cost $2.00.",How much did she spend?,answer_first_system_prompt,user_prompt,o3,1.0,"33
###
Add each purchase: aquarium 10 + rocks 2×2.5 = 5 + coral 3×2 = 6 + fish 20×0.5 = 10 + food 2; total 10 + 5 + 6 + 10 + 2 = 33"
179,gsm8k_179,gsm8k,AF,12,"There are 20 students in Miss Susan's class. 5 of them are good at math only, 8 of them perform well in English only, and the rest are good at both math and English.",How many are good at math?,answer_first_system_prompt,user_prompt,o3,1.0,"12
###
There are 20 students total.  
Math only: 5  
English only: 8  
Let both subjects = x.  
5 + 8 + x = 20 → x = 7.  
Students good at math = math only + both = 5 + 7 = 12."
180,gsm8k_180,gsm8k,AF,7200,"Derrick has a bakery that makes 10 dozen doughnuts every day, selling at $2 per doughnut.",How much money does Derrick make in June if he sells all the doughnuts?,answer_first_system_prompt,user_prompt,o3,1.0,"7200
###
June has 30 days.  
Each day Derrick makes 10 dozen = 10 × 12 = 120 doughnuts.  
At $2 per doughnut he earns 120 × 2 = $240 per day.  
Over 30 days: 240 × 30 = 7200."
181,gsm8k_181,gsm8k,AF,60,"Paul has 52 marbles. His friend gave him 28 marbles. Then, he lost 1/4 of his marbles.",How many marbles does Paul have left?,answer_first_system_prompt,user_prompt,o3,1.0,"60
###
Paul started with 52 marbles. Adding 28 gives 52 + 28 = 80 marbles. Losing 1/4 means losing 80 × 1/4 = 20 marbles. Remaining marbles: 80 − 20 = 60."
182,gsm8k_182,gsm8k,AF,44,Roger goes to the store to buy some coffee. The normal brand of coffee he buys cost $5 per pound. He had to buy a more expensive brand that cost 20% more since his favorite brand was sold out. He decides to buy a week's worth of coffee and he uses 1 pound of coffee per day. He also decided to buy himself a donut for $2.,How much did everything cost?,answer_first_system_prompt,user_prompt,o3,1.0,"44
###
The more-expensive coffee is 20 % above \$5, so it costs \$5 × 1.2 = \$6 per pound.  
Roger buys 1 pound per day for 7 days, so 7 lb × \$6 = \$42 for coffee.  
Adding the \$2 donut gives \$42 + \$2 = \$44 total."
183,gsm8k_183,gsm8k,AF,113,"Sheila charged $85.00 worth of merchandise on her credit card. She ended up returning one item that cost $15.00. After she returned the item, she bought a frying pan that was on sale for 20% off $20.00 and a set of towels that was 10% off $30.00. She put both of these purchases on her credit card.",What is the new balance on her credit card?,answer_first_system_prompt,user_prompt,o3,1.0,"113
###
Sheila’s starting balance was 85.  
Return of $15 item: 85 − 15 = 70.  
Frying pan: 20 × 0.80 = 16.  
Towels: 30 × 0.90 = 27.  
New purchases total: 16 + 27 = 43.  
Add to balance: 70 + 43 = 113."
184,gsm8k_184,gsm8k,AF,"43,500","Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $30,000, and the other features are at extra cost. The king cab is an extra $7,500, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1500.","What is the total cost of Bill's new truck, in dollars?",answer_first_system_prompt,user_prompt,o3,1.0,"43500
###
Base price: 30000  
King cab: 7500  
Leather seats: 7500 ÷ 3 = 2500  
Running boards: 2500 − 500 = 2000  
Exterior lights: 1500  

Total extras: 7500 + 2500 + 2000 + 1500 = 13500  
Total cost: 30000 + 13500 = 43500"
185,gsm8k_185,gsm8k,AF,720,Tom gets 4 car washes a month.,If each car wash costs $15 how much does he pay in a year?,answer_first_system_prompt,user_prompt,o3,1.0,"720
###
Tom buys 4 washes each month.  
Cost per wash = 15.  
Monthly cost = 4 × 15 = 60.  
Yearly cost = 60 × 12 = 720."
186,gsm8k_186,gsm8k,AF,50,A trader buys some bags of wheat from a farmer at a rate of $20 per bag.,"If it costs $2 to transport each bag from the farm to the warehouse, and the trader made a total profit of $400 after selling all the bags at a rate of $30 each, how many bags did he sell?",answer_first_system_prompt,user_prompt,o3,1.0,"50
###
Let x be the number of bags.  
Cost price per bag = 20, transportation per bag = 2, so total cost per bag = 22.  
Total cost = 22x.  
Selling price per bag = 30, so total revenue = 30x.  
Profit = revenue − cost = 30x − 22x = 8x.  
Given profit = 400, thus 8x = 400 ⇒ x = 50."
187,gsm8k_187,gsm8k,AF,24,A classroom has a whiteboard which is shared between the 4 teachers who take turns using the classroom. Each teacher has 2 lessons per day and uses the whiteboard in each lesson.,"If the whiteboard is cleaned 3 times per lesson, how many times is the whiteboard cleaned in a day?",answer_first_system_prompt,user_prompt,o3,1.0,"24
###
There are 4 teachers, each teaching 2 lessons per day, giving 4 × 2 = 8 lessons in total.  
During every lesson the whiteboard is cleaned 3 times, so the total number of cleanings is 8 × 3 = 24."
188,gsm8k_188,gsm8k,AF,43,"Gunther, the gorilla, had 48 bananas hidden under a fern branch. When Gunther wasn't looking, Arnold, the chimpanzee, stole half of the bananas from the pile. The next day, Gunther added another 25 bananas to his pile, but later that evening, Arnold stole another 12 of the bananas. On the third day, Gunther added another 6 bananas to his pile and began counting bananas.",How many bananas did Gunther find were in the pile?,answer_first_system_prompt,user_prompt,o3,1.0,"43
###
Start with 48 bananas.  
Arnold steals half: 48 ÷ 2 = 24 taken, leaving 48 − 24 = 24.  
Gunther adds 25: 24 + 25 = 49.  
Arnold steals 12: 49 − 12 = 37.  
Gunther adds 6: 37 + 6 = 43.  
Thus Gunther counts 43 bananas."
189,gsm8k_189,gsm8k,AF,30,"The basketball team went to the steakhouse to eat dinner. The first player ate a 6-ounce steak. The second player ate beef tips, containing 8 beef tips, each an ounce in size. The third player ate a one-pound steak. And the fourth and fifth players ordered vegetarian meals.","In total, how many ounces of meat were consumed by the team?",answer_first_system_prompt,user_prompt,o3,1.0,"30
###
The first player ate 6 oz, the second 8 oz (8×1 oz), and the third 16 oz (1 lb = 16 oz). Vegetarian meals contain no meat. Summing: 6 + 8 + 16 = 30 ounces."
190,gsm8k_190,gsm8k,AF,23,"Randy has 9 oatmeal cookies, 4 chocolate chip cookies, and 5 sugar cookies. He ate 3 cookies for an early day snack, one of each flavor. He ate 2 oatmeal cookies for lunch. He gives 2 sugar cookies to his friends. Then, he bakes 4 of each flavor for dinner.",How many cookies does he have now?,answer_first_system_prompt,user_prompt,o3,1.0,"23
###
Start with 9 oatmeal + 4 chocolate chip + 5 sugar = 18.  
Eat 1 of each: 8 oatmeal, 3 chocolate chip, 4 sugar → 15 total.  
Eat 2 oatmeal: 6 oatmeal, 3 chocolate chip, 4 sugar → 13 total.  
Give away 2 sugar: 6 oatmeal, 3 chocolate chip, 2 sugar → 11 total.  
Bake 4 of each: +4 oatmeal, +4 chocolate chip, +4 sugar → 10 oatmeal, 7 chocolate chip, 6 sugar = 23 cookies."
191,gsm8k_191,gsm8k,AF,251,"Kayla is having her birthday party at a movie theater. The fee to rent the theater is $125 for a party of 20, plus $6 for each additional guest. Kayla invited her 25 classmates and the 7 girls in her dance class, as well as 13 family members. Only 4 people said they could not come.",How much will the party cost?,answer_first_system_prompt,user_prompt,o3,1.0,"251
###
Kayla invited 25 classmates + 7 dance friends + 13 family = 45 people.  
4 declined, so 45 − 4 = 41 people will attend.  

The theater fee covers 20 people.  
Extra guests = 41 − 20 = 21.  

Extra cost = 21 × 6 = 126.  
Total cost = 125 + 126 = 251."
192,gsm8k_192,gsm8k,AF,35,John takes care of 10 dogs. Each dog takes .5 hours a day to walk and take care of their business.,How many hours a week does he spend taking care of dogs?,answer_first_system_prompt,user_prompt,o3,1.0,"35
###
Each dog requires 0.5 hours per day.  
10 dogs × 0.5 hours = 5 hours per day.  
A week has 7 days: 5 hours/day × 7 days = 35 hours per week."
193,gsm8k_193,gsm8k,AF,50,James gets 10 new CDs. Each CD cost $15. He gets them for 40% off. He decides he doesn't like 5 of them and sells them for 40.,How much money was he out?,answer_first_system_prompt,user_prompt,o3,1.0,"50
###
He paid 60 % of the original price: 0.6 × 15 = 9 per CD, so 10 CDs cost 10 × 9 = 90.  
After reselling 5 CDs for 40 dollars total, he recouped 40.  
Net money spent = 90 − 40 = 50."
194,gsm8k_194,gsm8k,AF,82,Dylan needed chicken sausages and fish sausages to make sausage buns at a party. He bought 38 chicken sausages and 6 more fish sausages than chicken sausages.,How many sausages did Dylan buy in all?,answer_first_system_prompt,user_prompt,o3,1.0,"82
###
Dylan bought 38 chicken sausages.  
Fish sausages = 38 + 6 = 44.  
Total sausages = 38 + 44 = 82."
195,gsm8k_195,gsm8k,AF,2100,"Ariadne has a shop selling hats of two different colors, red and green. Her sales from red hats were $400 in a particular month, half the total amount she earned from selling green hats.",Calculate the total amount she made in two months if in the second month her sales were 3/4 of the total sales of the first month.,answer_first_system_prompt,user_prompt,o3,1.0,"2100
###
Red hats brought in 400. This equals half of the green-hat revenue, so green-hat sales were 800. First-month total = 400 + 800 = 1200. Second-month sales were 3⁄4 of that: 0.75 × 1200 = 900. Two-month total = 1200 + 900 = 2100."
196,gsm8k_196,gsm8k,AF,3,"Jamaar loves fresh fruit and is headed to the store with $10 he earned mowing lawns. Including tax, peaches and pears are $.5 each, apples are $.75 each, kiwis are $1, and plums cost $.25 each.","If he has already purchased 3 peaches, 4 pears, 2 kiwis, and 5 apples, how many plums can he buy?",answer_first_system_prompt,user_prompt,o3,1.0,"3
###
Jamaar starts with 10 dollars.  
Costs so far:  
3 peaches × 0.5 = 1.5  
4 pears  × 0.5 = 2.0  
2 kiwis  × 1   = 2.0  
5 apples × 0.75 = 3.75  
Total spent = 1.5 + 2.0 + 2.0 + 3.75 = 9.25.  
Money left = 10 − 9.25 = 0.75.  
Plums cost 0.25 each, so 0.75 ÷ 0.25 = 3 plums."
197,gsm8k_197,gsm8k,AF,12,Tyrion changes his face mask two times every time he goes out.,"If he goes out three times a day, how many face masks does he use every 2 days?",answer_first_system_prompt,user_prompt,o3,1.0,"12
###
Tyrion uses 2 masks each time he goes out.  
He goes out 3 times a day, so daily mask use = 2 × 3 = 6.  
Over 2 days, mask use = 6 × 2 = 12."
198,gsm8k_198,gsm8k,AF,11,"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage.","If she allows a 10-minute intermission, how many groups can perform in the concert?",answer_first_system_prompt,user_prompt,o3,1.0,"11
###
The concert lasts 120 minutes.  
Each group needs 2 + 6 + 2 = 10 minutes.  
Include one 10-minute intermission: total time used is 10k + 10.  
Set 10k + 10 = 120 → 10k = 110 → k = 11.  
Therefore, 11 groups can perform."
199,gsm8k_199,gsm8k,AF,12,"When Freda cooks canned tomatoes into sauce, they lose half their volume. Each 16 ounce can of tomatoes that she uses contains three tomatoes. Freda’s last batch of tomato sauce made 32 ounces of sauce.",How many tomatoes did Freda use?,answer_first_system_prompt,user_prompt,o3,1.0,"12
###
The sauce volume is half of the original tomato volume, so 32 oz of sauce came from 64 oz of tomatoes.  
Each can is 16 oz, so 64 oz ÷ 16 oz/can = 4 cans.  
Each can has 3 tomatoes, so 4 cans × 3 tomatoes/can = 12 tomatoes."
200,gsm8k_200,gsm8k,AF,525,"For a New Year's resolution, Andy wants to lose 30 lbs. by his birthday, which is July 19th. Today is December 31st. If Andy needs to burn 3500 calories to lose a pound, how much of a calorie deficit (net amount of calories burned vs.",calories consumed) does he need each day to reach his goal?,answer_first_system_prompt,user_prompt,o3,1.0,"525
###
Andy must lose 30 lb × 3500 cal/lb = 105 000 cal.  
The period from Dec 31 to July 19 spans 200 days:  
Jan (31) + Feb (28) + Mar (31) + Apr (30) + May (31) + Jun (30) + Jul 1-19 (19) = 200.  
Daily deficit = 105 000 cal ÷ 200 days = 525 cal/day."
201,gsm8k_201,gsm8k,AF,27,"Morisette and Kael were asked to bring fruits. Morisette brought 5 apples and 8 oranges, while Kael brought twice the amount of apples and half the number of oranges than Morisette.",How many fruits do they have in total?,answer_first_system_prompt,user_prompt,o3,1.0,"27
###
Morisette has 5 apples + 8 oranges = 13 fruits.  
Kael has 2 × 5 = 10 apples and 8 ÷ 2 = 4 oranges, totaling 10 + 4 = 14 fruits.  
Combined, 13 + 14 = 27 fruits."
202,gsm8k_202,gsm8k,AF,360,John collects peaches for 3 hours. He can collect 2 peaches a minute.,How many peaches does he collect?,answer_first_system_prompt,user_prompt,o3,1.0,"360
###
John works for 3 hours, which is 3 × 60 = 180 minutes.  
At 2 peaches per minute, he gathers 180 × 2 = 360 peaches."
203,gsm8k_203,gsm8k,AF,14,"An air conditioner cools a room 2 degrees an hour on low and 3 degrees an hour on high. The room will warm up at 2 degrees an hour with no air conditioner running. The air conditioner ran on low for 3 hours, then it was turned up to high for 4 hours. Afterward, it was turned off for 2 hours.",How many degrees lower than the starting temperature was the final temperature?,answer_first_system_prompt,user_prompt,o3,1.0,"14
###
The air conditioner on low cools 2 deg/h for 3 h: −2×3 = −6.  
On high it cools 3 deg/h for 4 h: −3×4 = −12.  
When off the room warms 2 deg/h for 2 h: +2×2 = +4.  
Total change = −6 −12 +4 = −14 degrees.  
Thus the final temperature is 14 degrees lower than the starting temperature."
204,gsm8k_204,gsm8k,AF,694,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen.",How much was the total cost?,answer_first_system_prompt,user_prompt,o3,1.0,"694
###
Calculate cost per type:
Donuts: 3 × 68 = 204  
Mini cupcakes: 2 × 80 = 160  
Mini cheesecakes: 6 × 55 = 330  
Add them: 204 + 160 + 330 = 694"
205,gsm8k_205,gsm8k,AF,3,Jon's car needs a tune-up every 1000 miles. He drives 100 miles a day for a 30 day month.,How many tune-ups does he need in that time?,answer_first_system_prompt,user_prompt,o3,1.0,"3
###
He drives 100 mi/day × 30 days = 3000 mi.  
A tune-up is required every 1000 mi, so 3000 mi ÷ 1000 mi/tune-up = 3 tune-ups."
206,gsm8k_206,gsm8k,AF,360,,How many girls are in the school if 40% of a school population is made up of 240 boys?,answer_first_system_prompt,user_prompt,o3,1.0,"360
###
40% of the total student population equals 240 boys.  
Total students = 240 ÷ 0.40 = 600.  
Girls = 600 − 240 = 360."
207,gsm8k_207,gsm8k,AF,500,Carmen goes to an auction to win an antique desk. She accepts the opening bid of $200 and continues bidding until she wins. The bids on the desk rise by $50 each time and 3 other people each bid once. Carmen bids after each of the 3 other people and eventually wins.,"How much money, in dollars, does the desk cost her?",answer_first_system_prompt,user_prompt,o3,1.0,"500
###
The desk opens at 200, bid by Carmen.  
Each bid increases by 50.  
1st other bidder: 250 → Carmen responds 300  
2nd other bidder: 350 → Carmen responds 400  
3rd other bidder: 450 → Carmen responds 500 and wins.  
Her final winning bid is 500."
208,gsm8k_208,gsm8k,AF,20,"A singer has 50 microphones that he wants to arrange in pairs on a stage. While making the arrangement, he realizes that 20% of the microphones won't find any space to fit in after arranging the rest in pairs.",How many pairs of microphones was he able to arrange on the stage?,answer_first_system_prompt,user_prompt,o3,1.0,"20
###
20% of 50 microphones equals 10 that cannot be placed, leaving 50 − 10 = 40 microphones available. Arranging these 40 microphones two per pair gives 40 / 2 = 20 pairs."
209,gsm8k_209,gsm8k,AF,3360,Ara joined the school basketball team four years ago. She has been playing 40 games every year.,"If her score for every game is 21 points, calculate the total number of points she has scored in the four years.",answer_first_system_prompt,user_prompt,o3,1.0,"3360
###
Ara has played 4 years × 40 games/year = 160 games in total.  
At 21 points per game, total points = 160 × 21 = 3360."
210,gsm8k_210,gsm8k,AF,39,"$18 is shared among 3 boys. The eldest added $5 to his share and added another $10 the following day. He later needed some money and spent $8 from his total so far. After saving some more, he was able to triple the amount he had left after spending the $8.",How much does he have now?,answer_first_system_prompt,user_prompt,o3,1.0,"39
###
18 was divided equally, giving the eldest 18 ÷ 3 = 6.  
Add 5 → 6 + 5 = 11.  
Add 10 → 11 + 10 = 21.  
Spend 8 → 21 − 8 = 13.  
He then saved until the amount became triple of 13: 13 × 3 = 39."
211,gsm8k_211,gsm8k,AF,12,"In Mr. Roper's class of 30 students, 20% of the class are football players. Out of the remaining class, 25% of the students are cheerleaders or part of band. These 3 groups of students will need to leave early today to travel to an away game.",How many students are leaving early?,answer_first_system_prompt,user_prompt,o3,1.0,"12
###
20% of 30 students = 6 football players.  
Remaining students = 30 - 6 = 24.  
25% of 24 = 6 cheerleaders/band members.  
Total leaving early = 6 + 6 = 12."
212,gsm8k_212,gsm8k,AF,215,Max plans to watch two movies this weekend. The first movie is 1 hour and 30 minutes long while the second movie is 2 hours and 5 minutes long.,How many minutes will it take Max to watch the two movies?,answer_first_system_prompt,user_prompt,o3,1.0,"215
###
The first movie lasts 1 hour 30 minutes, which equals 60 + 30 = 90 minutes.  
The second movie lasts 2 hours 5 minutes, which equals 120 + 5 = 125 minutes.  
Total time = 90 + 125 = 215 minutes."
213,gsm8k_213,gsm8k,AF,4,"Bob had 7 fish in his ornamental fish pond. 3 were orange, and 4 were white. He decided he wanted to get some more, so he went to the pet store. He had a sales assistant at the pet shop dip out 17 fish out of a mixed tank of both white and orange fish. When he got them home and added them to his pond, he found that he now had twice as many orange fish as white fish.",How many white fish did Bob buy at the store?,answer_first_system_prompt,user_prompt,o3,1.0,"4
###
Let x be the number of white fish bought.  
Initial counts: white 4, orange 3.  
After buying 17 fish:  
  white = 4 + x  
  orange = 3 + (17 − x) = 20 − x  

Condition: orange = 2 × white  
20 − x = 2(4 + x)  
20 − x = 8 + 2x  
12 = 3x  
x = 4"
214,gsm8k_214,gsm8k,AF,9,Janey has 3 more than twice the number of books that Sally has.,"If Janey has 21 books, how many does Sally have?",answer_first_system_prompt,user_prompt,o3,1.0,"9
###
Let S be the number of books Sally has.  
Janey’s books: J = 2S + 3.  
Given J = 21, set up equation: 21 = 2S + 3.  
Subtract 3: 18 = 2S.  
Divide by 2: S = 9.  
So Sally has 9 books."
215,gsm8k_215,gsm8k,AF,520,"Bud makes homemade macaroni and cheese once a week. The pasta costs $1.00 a box, and he spends $3.00 on cheddar cheese and twice that amount for the gruyere cheese.",How much money does Bud spend on making macaroni and cheese in one year?,answer_first_system_prompt,user_prompt,o3,1.0,"520
###
Bud spends each week:
• Pasta: 1  
• Cheddar: 3  
• Gruyere: 2 × 3 = 6  
Total weekly cost = 1 + 3 + 6 = 10.

He cooks once per week for 52 weeks:
Yearly cost = 10 × 52 = 520."
216,gsm8k_216,gsm8k,AF,62,"There are 9,300 pennies in a cup.",What is the total dollar amount in a stack that contains two thirds of the pennies in the cup?,answer_first_system_prompt,user_prompt,o3,1.0,"62
###
Two thirds of 9300 pennies equals (2/3)*9300 = 6200 pennies. Converting pennies to dollars by dividing by 100 gives 6200 / 100 = 62."
217,gsm8k_217,gsm8k,AF,66,"48 people are riding a bus. On the first stop, 8 passengers get off, and 5 times as many people as the number who got off from the bus get into the bus. On the second stop 21, passengers get off and 3 times fewer passengers get on.",How many passengers are riding the bus after the second stop?,answer_first_system_prompt,user_prompt,o3,1.0,"66
###
Start with 48 passengers.  
First stop: 8 get off → 48 − 8 = 40 remain.  
5 times 8 (i.e., 40) get on → 40 + 40 = 80 passengers.  

Second stop: 21 get off → 80 − 21 = 59.  
“3 times fewer” than 21 get on: 21 ÷ 3 = 7.  
Add them: 59 + 7 = 66 passengers after the second stop."
218,gsm8k_218,gsm8k,AF,120,Jack had $100. Sophia gave him 1/5 of her $100.,How many dollars does Jack have now?,answer_first_system_prompt,user_prompt,o3,1.0,"120
###
Jack started with 100 dollars.  
Sophia’s 1/5 of her 100 dollars is 100 × 1/5 = 20 dollars.  
Adding the 20 dollars to Jack’s initial 100 gives 100 + 20 = 120 dollars."
219,gsm8k_219,gsm8k,AF,15,Charlie has boots that are five times the size of Sophie's.,"If Sophie wears size five boots, what is the average size of shoe worn by the two?",answer_first_system_prompt,user_prompt,o3,1.0,"15
###
Sophie’s size = 5.  
Charlie’s size = 5 × 5 = 25.  
Average = (5 + 25) / 2 = 30 / 2 = 15."
220,gsm8k_220,gsm8k,AF,60,"Although Soledad works in a windowless office, she loves the outdoors. She will be on vacation for the entire month of June and cannot wait to hike 9,300 miles within that month. She is thinking of walking twice a day, covering 125 miles each time.",How many more miles per day must Soledad hike to complete her journey on time?,answer_first_system_prompt,user_prompt,o3,1.0,"60
###
Soledad wants to finish 9300 miles in June, which has 30 days, so she must average 9300 ÷ 30 = 310 miles per day.  
Her plan is to walk twice daily at 125 miles each time, totaling 2 × 125 = 250 miles per day.  
She therefore needs an additional 310 − 250 = 60 miles per day to stay on schedule."
221,gsm8k_221,gsm8k,AF,500,Maggie's oven is malfunctioning. When she sets it to 450 the actual temperature is 468.,"If it's off by the same percentage for any recipe, what temperature should she set it at if her recipe calls for 520 degrees?",answer_first_system_prompt,user_prompt,o3,1.0,"500
###
The oven’s actual temperature is always 468 ÷ 450 = 1.04 times the set temperature (4 % hotter).  
Let x be the dial setting needed for an actual 520 °F:  
1.04 x = 520 → x = 520 ÷ 1.04 = 500."
222,gsm8k_222,gsm8k,AF,1,Calvin is making soup for his family for dinner. He has a pot with enough soup to fill four adult's bowls or eight child's bowls. He is an adult and will be eating with his adult wife and their two children.,"If everyone eats one bowl at a meal, how many times will each child be able to have a bowl of soup for lunch from the leftover soup?",answer_first_system_prompt,user_prompt,o3,1.0,"1
###
The pot holds soup for 4 adult bowls = 8 child bowls.  
Dinner: 2 adults ×1 adult bowl =2 adult bowls =4 child bowls; 2 children ×1 child bowl =2 child bowls.  
Total used at dinner =4+2=6 child bowls.  
Leftover =8−6=2 child bowls.  
A lunch for both children needs 2 child bowls (1 each).  
Thus only one such lunch is possible, giving each child 1 bowl."
223,gsm8k_223,gsm8k,AF,205,"Patty's Plumbing charges $40 to visit a house to make a repair, plus $35 per hour, or part thereof, for labor, plus parts. One job took 2.25 hours and used $60 in parts.",How much did Patty charge?,answer_first_system_prompt,user_prompt,o3,1.0,"205
###
Visiting charge: 40.
Time: 2.25 h → rounds up to 3 hours; labor = 3 × 35 = 105.
Parts: 60.
Total = 40 + 105 + 60 = 205."
224,gsm8k_224,gsm8k,AF,298,"Katarina has 5 less cookies than Max has. Max has 12 more cookies than the Cookie Monster, and Summer has 23 more cookies than Max.","If Katarina has 68 cookies, how many cookies do they have in total?",answer_first_system_prompt,user_prompt,o3,1.0,"298
###
Katarina has 68 cookies.  
Katarina has 5 fewer cookies than Max ⇒ Max = 68 + 5 = 73.  
Max has 12 more cookies than the Cookie Monster ⇒ Cookie Monster = 73 – 12 = 61.  
Summer has 23 more cookies than Max ⇒ Summer = 73 + 23 = 96.  
Total = 68 + 73 + 61 + 96 = 298."
225,gsm8k_225,gsm8k,AF,21,Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day.,"If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?",answer_first_system_prompt,user_prompt,o3,1.0,"21
###
Ada consumes 12 kWh each day, so in a week she uses 12 × 7 = 84 kWh.  
Cost before = 84 kWh × $1.50 = $126.  

With the new device, daily usage becomes 12 + 2 = 14 kWh.  
Weekly usage = 14 × 7 = 98 kWh.  
Cost after = 98 kWh × $1.50 = $147.  

Difference = $147 − $126 = $21."
226,gsm8k_226,gsm8k,AF,10,"Julia was preparing for a dinner party at her house, where she intended to serve stew. She noticed that she was out of plastic spoons, so she bought a new package of spoons. Later, her husband also bought a package of 5 new spoons and gave them to Julia. While Julia was making the stew, she used three of the spoons to sample her stew. Later, when she went to set the table, she had a total of 12 spoons.",How many spoons were in the package that Julia bought?,answer_first_system_prompt,user_prompt,o3,1.0,"10
###
Let x be the number of spoons in the package Julia bought.  
Total spoons acquired = x (Julia’s package) + 5 (husband’s package).  
Julia used 3 spoons for tasting; these are now dirty and not counted when she later sets the table.  
Spoons available for setting the table = x + 5 − 3.  
We’re told this equals 12:  
x + 5 − 3 = 12  
x + 2 = 12  
x = 10"
227,gsm8k_227,gsm8k,AF,8,"Cole wanted to buy new jeans for a dance contest. At the store, he couldn't decide between tattered jeans and jogger jeans. Since the jeans were on sale, he decided to buy them both. The tattered jeans cost $28 while the jogger jeans cost $6 less than the tattered jeans. He saved a total of $6.","If he saved 1/3 of the total savings from the jogger jeans and the rest from the tattered jeans, how much more do jogger jeans originally cost than the tattered jeans?",answer_first_system_prompt,user_prompt,o3,1.0,"8
###
Let T be the original price of the tattered jeans and J be the original price of the jogger jeans.

1. Sale prices (given):
   tattered = 28
   jogger = 28 − 6 = 22

2. Total savings = 6:
   (T − 28) + (J − 22) = 6

3. Savings distribution:
   • Savings from jogger = ⅓ of 6 = 2  
   • Savings from tattered = ⅔ of 6 = 4

4. Solve for the original prices:
   J − 22 = 2  →  J = 24  
   T − 28 = 4  →  T = 32

5. Difference between original prices:
   32 − 24 = 8

Thus, the original price difference between the two pairs of jeans is 8 dollars."
228,gsm8k_228,gsm8k,AF,43200,One dwarf can mine 12 pounds of ore per day with his bare hands. He can mine twice as much with an iron pickaxe and 50% more with a steel pickaxe than with an iron pickaxe.,How many pounds of ore can 40 dwarves with steel pickaxes mine in a month with 30 days?,answer_first_system_prompt,user_prompt,o3,1.0,"43200
###
A dwarf mines 12 lb/day bare-handed.  
With an iron pickaxe output doubles: 12 × 2 = 24 lb/day.  
A steel pickaxe yields 50 % more than iron: 24 × 1.5 = 36 lb/day.  

Each dwarf with a steel pickaxe mines 36 lb/day.  
40 dwarves mine 40 × 36 = 1440 lb/day.  
For a 30-day month: 1440 × 30 = 43200 lb."
