row_index,id,dataset,variant,expected_answer,context,question,system_prompt_name,user_prompt_name,model_name,temperature,llm_response
77,gsm8k_77,gsm8k,AF,3,"Frankie watches TV after he finishes his homework every night. On Monday and Tuesday, he watched a 1-hour episode of his favorite show each night. On Wednesday, he watched a few episodes of a 30-minute show. On Thursday, he finished homework early and watched a 1-hour episode and a 30-minute show. On Friday, he got to stay up late for the weekend, so he watched two 1-hour episodes.","If he watched 7 hours of TV in all, how many 30-minute episodes did he watch on Wednesday?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"3
###
Frankie watched a total of 7 hours of TV during the week. On Monday and Tuesday, he watched 1-hour episodes each night, totaling 2 hours. On Thursday, he watched a 1-hour episode and a 30-minute show, adding 1.5 hours. On Friday, he watched two 1-hour episodes, adding 2 more hours. This accounts for 5.5 hours (2 + 1.5 + 2) of TV. Therefore, the remaining time, 1.5 hours, must have been spent watching 30-minute episodes on Wednesday. Since each episode is 30 minutes, he watched 3 episodes on Wednesday (1.5 hours / 0.5 hours per episode = 3 episodes)."
78,gsm8k_78,gsm8k,AF,5,"Anna is trying to buy books for her local library. She had a budget of $16, and she has already spent $4. She also bought 2 books today, and both books cost her the same amount of money.","If Anna has $2 left in her budget, how much did each of the books cost?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"5
###
Anna started with a budget of $16 and has already spent $4. This means she had $16 - $4 = $12 left before buying the two books. After buying the books, she has $2 left in her budget. Therefore, she spent $12 - $2 = $10 on the two books. Since both books cost the same amount, each book cost $10 / 2 = $5."
79,gsm8k_79,gsm8k,AF,110,James buys 2 pairs of shoes a month. He spends $2640 on shoes each year.,How much does he pay on average for each pair of shoes?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"110
###
James buys 2 pairs of shoes each month, which means he buys 2 * 12 = 24 pairs of shoes in a year. He spends a total of $2640 on shoes each year. To find the average cost per pair, we divide the total amount spent by the number of pairs: $2640 / 24 = $110. Therefore, he pays on average $110 for each pair of shoes."
80,gsm8k_80,gsm8k,AF,1300,"Elise has been selling her Dad's collection of 250 books for three years. Each book sells at 20$, and she sold twice as many books in the first year as she has sold in the current year. There are currently 50 unsold books, and her sales number this year is 45.",What's the total amount of money she earned in the second year?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"900
###
Elise started with 250 books and currently has 50 unsold books, meaning she has sold 200 books in total over the three years. She sold 45 books in the current year. According to the context, she sold twice as many books in the first year as she has sold in the current year, which means she sold 90 books in the first year (2 times 45). Therefore, the number of books sold in the second year is the total books sold minus the books sold in the first and current years: 200 - 90 - 45 = 65 books. Each book sells for $20, so the total amount of money she earned in the second year is 65 books * $20/book = $1300."
81,gsm8k_81,gsm8k,AF,16,Nick had twice as many candies as George. Then George ate 5 candies. Now George has 3 candies left.,How many candies does Nick have?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"16
###
George originally had 3 candies left after eating 5, which means he had 3 + 5 = 8 candies initially. Since Nick had twice as many candies as George initially, Nick had 2 * 8 = 16 candies."
82,gsm8k_82,gsm8k,AF,80,Jeff and Brad are trying to divide 100 dollars between them. Jeff gets 4 times as much as Brad.,How much does Jeff get in dollars?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"80
###
Jeff gets 4 times as much as Brad. Let's denote the amount Brad gets as x. Therefore, Jeff gets 4x. The total amount they have is 100 dollars, so we can write the equation: x + 4x = 100. Simplifying this, we get 5x = 100. Solving for x gives x = 20. Since Jeff gets 4 times as much as Brad, Jeff gets 4 * 20 = 80 dollars."
83,gsm8k_83,gsm8k,AF,45,Mary has 30 sheep. She gets 1 kg of milk from half of them and 2 kg of milk from the other half every day.,How much milk does she collect every day?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"45
###
Mary has 30 sheep in total. Half of them, which is 15 sheep, produce 1 kg of milk each per day. The other half, also 15 sheep, produce 2 kg of milk each per day. 

Calculating the total milk from the first half: 
15 sheep * 1 kg/sheep = 15 kg

Calculating the total milk from the second half:
15 sheep * 2 kg/sheep = 30 kg

Adding both amounts gives the total milk collected every day:
15 kg + 30 kg = 45 kg."
84,gsm8k_84,gsm8k,AF,36,An eraser costs $2 and a pencil costs $3.,How much do 6 erasers and 8 pencils cost?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"36
###
To find the total cost of 6 erasers and 8 pencils, we need to calculate the cost of each separately and then add them together. 

First, calculate the cost of 6 erasers:
6 erasers * $2 per eraser = $12

Next, calculate the cost of 8 pencils:
8 pencils * $3 per pencil = $24

Finally, add the two amounts together to find the total cost:
$12 (for erasers) + $24 (for pencils) = $36

Therefore, the total cost of 6 erasers and 8 pencils is $36."
85,gsm8k_85,gsm8k,AF,5,The vending machines sell chips for 40 cents and candy bars for 75 cents. George spent $5 and got 3 bags of chips and had 1% of his money left.,How many candy bars did he buy?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"4
###
George spent $5, which is 500 cents. He bought 3 bags of chips, each costing 40 cents, so he spent 3 * 40 = 120 cents on chips. He had 1% of his money left, which is 1% of 500 cents, equaling 5 cents. Therefore, he spent 500 - 5 = 495 cents in total. Since he spent 120 cents on chips, he spent 495 - 120 = 375 cents on candy bars. Each candy bar costs 75 cents, so he bought 375 / 75 = 5 candy bars."
86,gsm8k_86,gsm8k,AF,9,"The local firefighters are doing a “fill the boot” fundraiser. Their goal is to raise $6300. After the first 3 hours, they have raised $2100.","For how many hours do they have to fundraise in total to reach their goal, assuming an equal amount raised in every hour?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"9
###
The firefighters have raised $2100 in the first 3 hours. This means they are raising $2100 / 3 = $700 per hour. Their goal is to raise $6300. To find out how many total hours they need to fundraise, we divide the total goal by the amount raised per hour: $6300 / $700 = 9 hours. Therefore, they need to fundraise for a total of 9 hours to reach their goal."
87,gsm8k_87,gsm8k,AF,36,Davos bought 2 shirts from the mall that cost $30 each.,"If he bought them with a 40% discount, how much did Davos pay for the 2 shirts?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"36
###
Each shirt originally costs $30. With a 40% discount, the discount amount per shirt is 40% of $30, which is $12. Therefore, the discounted price per shirt is $30 - $12 = $18. Since Davos bought 2 shirts, the total cost is 2 x $18 = $36."
88,gsm8k_88,gsm8k,AF,60,"Felix notices that kids in the neighborhood are always getting things stuck in trees. Since he is an expert tree climber, he decided to start charging kids to get their stuff out. He charges based on how high he has to climb. Every branch he has to climb up costs $.25. During the week he made $105.","On average, how many branches did he climb per day?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"60
###
Felix charges $0.25 per branch. He made $105 during the week. To find out how many branches he climbed in total, we divide the total earnings by the cost per branch: $105 / $0.25 = 420 branches. Assuming he worked every day of the week, we divide the total number of branches by 7 days: 420 branches / 7 days = 60 branches per day."
89,gsm8k_89,gsm8k,AF,9,"Mike plays ping pong for 40 minutes. In the first 20 minutes, he scores 4 points. In the second 20 minutes, he scores 25% more points.",How many total points did he score?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"9
###
In the first 20 minutes, Mike scores 4 points. In the second 20 minutes, he scores 25% more points than he did in the first 20 minutes. To find 25% of 4, we calculate 0.25 * 4 = 1. Therefore, in the second 20 minutes, he scores 4 + 1 = 5 points. Adding the points from both halves, Mike scores a total of 4 + 5 = 9 points."
90,gsm8k_90,gsm8k,AF,1,"Ellen is on a diet. She eats two carrots, a salad, and a yogurt every day. The salad costs her $6, while the yogurt is half the price.",How much does Ellen pay for one carrot every day when in total she pays $11 for her goods?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"1
###
Ellen pays $11 in total for her daily food items. The salad costs $6, and the yogurt costs half of that, which is $3. This totals $9 for the salad and yogurt. Therefore, the remaining $2 must be the cost of the two carrots. Since she eats two carrots, the cost of one carrot is $2 divided by 2, which is $1."
91,gsm8k_91,gsm8k,AF,30,A football team has 105 members. There are twice as many players on the offense as there is on the defense. There is half the number of players on the special teams as there is on the defense.,How many players are on the defense?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"30
###
Let the number of players on the defense be D. According to the context, the number of players on the offense is twice the number of players on the defense, which is 2D. The number of players on the special teams is half the number of players on the defense, which is D/2. The total number of players is the sum of players on the offense, defense, and special teams, which is 2D + D + D/2 = 105. Simplifying this equation, we get 3.5D = 105. Solving for D, we divide both sides by 3.5, resulting in D = 30. Therefore, there are 30 players on the defense."
92,gsm8k_92,gsm8k,AF,70000,"Josh decides to try flipping a house. He buys a house for $80,000 and then puts in $50,000 in repairs. This increased the value of the house by 150%.",How much profit did he make?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"70000
###
Josh bought the house for $80,000 and spent an additional $50,000 on repairs, making his total investment $130,000. The repairs increased the value of the house by 150%. To find the new value of the house, we calculate 150% of the original purchase price ($80,000), which is $120,000, and add it to the original price: $80,000 + $120,000 = $200,000. The profit is the new value of the house minus the total investment: $200,000 - $130,000 = $70,000."
93,gsm8k_93,gsm8k,AF,34,"Jen is planning to sell her root crops. She has 6 yams which can be sold at $1.5 each, 10 sweet potatoes that cost $2 each, and 4 carrots which cost $1.25 each.","If she sells everything, how much will she earn?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"31.5
###
To find out how much Jen will earn if she sells all her root crops, we need to calculate the total earnings from each type of crop and then sum them up.

1. Yams: Jen has 6 yams, and each yam can be sold for $1.5. Therefore, the total earnings from yams are 6 * 1.5 = $9.

2. Sweet potatoes: Jen has 10 sweet potatoes, and each sweet potato can be sold for $2. Therefore, the total earnings from sweet potatoes are 10 * 2 = $20.

3. Carrots: Jen has 4 carrots, and each carrot can be sold for $1.25. Therefore, the total earnings from carrots are 4 * 1.25 = $5.

Finally, we add up the earnings from all the crops: $9 (yams) + $20 (sweet potatoes) + $5 (carrots) = $34.

Therefore, if Jen sells everything, she will earn $34."
94,gsm8k_94,gsm8k,AF,13,There is one set of twins and one set of triplets. One twin is 7 years older than one triplet.,"If their combined ages are 44, how old is one of the twins?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"11
###
Let's denote the age of one of the twins as T and the age of one of the triplets as R. According to the problem, one twin is 7 years older than one triplet, so we have the equation T = R + 7.

There are two twins and three triplets, so their combined ages can be expressed as:
2T + 3R = 44.

Substituting T = R + 7 into the equation gives:
2(R + 7) + 3R = 44.

Expanding this, we get:
2R + 14 + 3R = 44.

Combining like terms, we have:
5R + 14 = 44.

Subtracting 14 from both sides gives:
5R = 30.

Dividing both sides by 5 gives:
R = 6.

Since T = R + 7, we have:
T = 6 + 7 = 13.

Therefore, one of the twins is 13 years old."
95,gsm8k_95,gsm8k,AF,306,"To heat during the winter, Ali ordered 850 kilos of coal. The coal is delivered in 50 kg bags, costing $18 per unit.",How much does his order cost?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"306
###
Ali ordered 850 kilos of coal, and each bag contains 50 kg. To find out how many bags he ordered, we divide 850 by 50, which gives us 17 bags. Each bag costs $18, so the total cost is 17 bags multiplied by $18 per bag, resulting in a total cost of $306."
96,gsm8k_96,gsm8k,AF,55,"Sam sells bread. He has a target of selling 120 crates of bread in a week. One week he was closed on Monday and Friday. Over the weekend he sold 20 crates. On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates.",By how many crates was Sam off from his target for the week?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"55
###
Sam's target for the week is to sell 120 crates of bread. He was closed on Monday and Friday, so he only sold bread on Tuesday, Wednesday, Thursday, and over the weekend. The sales for each day are as follows: Tuesday - 15 crates, Wednesday - 12 crates, Thursday - 18 crates, and over the weekend - 20 crates. Adding these amounts gives the total sales for the week: 15 + 12 + 18 + 20 = 65 crates. To find out how many crates Sam was off from his target, we subtract the total sales from the target: 120 - 65 = 55 crates. Therefore, Sam was 55 crates short of his target."
